Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020
Jamaica,JAM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/jm/flat/64.png,2934855,2.934854984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,0,0,0,0,0,0,.0973520949,.0973520949,.0973520949,.0973520949,.0973520949,.0973520949,.0973520949,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0973520949,.0486760475,.0486760475,.0973520949,.0973520949,.0973520949,.0973520949,.0486760475,.0486760475,.0973520949,.0486760475,.0486760475,.0973520949,.0973520949,.0973520949,.0973520949,.0486760475,.0486760475,.0486760475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,.0486760475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,11123176,11.12317562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0128431972,.0128431972,.0128431972,.0128431972,.0256863944,.0256863944,.0256863944,.0256863944,.0256863944,.0256863944,.0256863944,.0128431972,.0128431972,.0128431972,0,0,0,.0128431972,.0256863944,.0256863944,.0385295935,.0385295935,.0385295935,.0385295935,.0256863944,.0385295935,.0385295935,.0256863944,.0385295935,.0642159879,.077059187,.077059187,.0513727888,.0513727888,.0513727888,.077059187,.0642159879,.0513727888,.077059187,.1027455777,.1027455777,.1027455777,.0642159879,.0642159879,.0642159879,.0513727888,.0642159879,.0642159879,.077059187,.077059187,.077059187,.154118374,.154118374,.1155887768,.1284319758,.1926479638,.2311775535,.2311775535,.154118374,.1798047721,.2054911554,.1926479638,.1155887768,.0899023861,.1155887768,.1412751675,.1284319758,.1798047721,.1798047721,.2568639517,.2440207601,.2825503349,.308236748,.308236748,.2568639517,.2953935564,.2311775535,.2311775535,.154118374,.1155887768,.1284319758,.154118374,.1412751675,.154118374,.154118374,.2183343619
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,9587522,9.587521553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0149003202,.0149003202,.0149003202,.0447009616,.1043022424,.1043022424,.1490032077,.1937041581,.2086044848,.2086044848,.2831060886,.2235048115,.2235048115,.1788038462,.134102881,.1192025617,.134102881,.0447009616,.0447009616,.0596012808,.134102881,.1788038462,.2682057619,.327807039,.3129067421,.3129067421,.2980064154,.2235048115,.1788038462,.2086044848,.1937041581,.1937041581,.2235048115,.2682057619,.2980064154,.3576076925,.2980064154,.2533054352,.3427073658,.327807039,.4321092963,.4917105734,.5066108704,.4768102467,.4768102467,.3874083161,.4917105734,.4172089696,.3576076925,.4172089696,.4023086429,.4470096231,.5066108704,.4470096231,.3874083161,.3576076925,.3427073658,.4917105734,.4321092963,.5662121773,.5364115238,.6109131575,.7003150582,.5960128307,.4321092963,.5066108704,.4768102467,.5215111971,.5513118505,.5960128307,.7003150582,.7748166323,.7301157117,.6854147315,.6705144048,.6854147315,.8344179392,.7599163651,.8642185926,.8940192461,.8046172857,.8940192461,.8791189194,.6854147315,.7301157117,.6407137513,.715215385,.7599163651,1.087723374,1.117524028,1.206925988,1.236726642,1.817839146,1.802938819,1.728437185,1.34102881
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,17247807,17.24780655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008282627,.008282627,.008282627,.008282627,.008282627,.008282627,.008282627,0,0,0,0,0,0,0,0,0,0,0,0,.008282627,.008282627,.016565254,.016565254,.016565254,.016565254,.016565254,.008282627,.02484788,.016565254,.016565254,.016565254,.016565254,.0331305079,.0331305079,.016565254,.016565254,.016565254,.02484788,.04969576,.0331305079,.04969576,.0662610158,.0662610158,.0662610158,.0662610158,.0414131321,.0414131321,.0331305079,.016565254,.0331305079,.0331305079,.0414131321,.0579783879,.0662610158,.0579783879,.07454364,.0579783879,.0662610158,.0662610158,.04969576,.04969576,.07454364,.0579783879,.07454364,.1325220317,.1325220317,.1573699117,.17393516,.1822177917,.2070656717,.19878304,.1656525284,.1905004084,.2650440633,.323022455,.3892834485,.4141313434,.472109735,.4969576001,.6211969852,.64604491,1.04361093,1.060176253,1.19269824,1.250676632,1.374916077,1.432894468,1.457742333,1.118154645,1.134719849,1.09330678,1.09330678,1.068458796,.9607846737,.9525020719,1.09330678,1.217546105,1.217546105,1.225828767,1.358350754,1.399763942,1.441177011,1.565416455,1.59026432,1.623394847,1.648242712
Ecuador,ECU,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ec/flat/64.png,17084357,17.08435631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0167237371,.0167237371,.0167237371,.0167237371,.0167237371,.0250856057,.0418093428,.0418093428,.1003424227,.133789897,.2090467215,.2174085826,.2592179179,.2592179179,.3428366184,.3679222167,.3511984944,.4013696909,.5435214639,.7191206813,.9114436507,1.036871672,1.02014792,1.095404744,1.212471008,1.245918393,1.271004081,1.271004081,1.195747256,1.279365897,1.371346474,1.245918393,1.220832825,1.095404744,1.036871672,1.179023504,1.179023504,1.271004081,1.262642145,1.245918393,1.312813401,1.296089649,1.003424287,.8529105783,1.304451466,2.935015917,2.893206596,2.843035221,4.072229862,6.647685528,8.261526108,7.575852871,5.836584091,6.145973206,6.304849148,5.359957695,2.893206596,4.707732201,4.816436291,6.338296413,5.98709774,5.719518185,7.442062855,8.119374275,5.092378139,5.468662262,4.281276703,4.632475376,5.025483131,3.86318326,3.411642313,3.110615015,3.378194809,3.043720245,3.236043215,3.127338886,2.324599504,1.990124702,2.090467215,1.296089649,1.965039134,1.764354229,1.446603298,1.672373772,2.291152,2.199171543,2.374770641,2.107190847,1.956677198,1.956677198,2.458389282,2.224256992,2.299513817,2.399856329,2.341323137,2.399856329,3.068805695,2.742692947,2.358047009,2.734331131,2.458389282,2.542008162,2.232618809,2.140638351,2.090467215,2.240980864,1.722544909,2.332961321
Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/do/flat/64.png,10627165,10.62716484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0134426393,.0134426393,.0268852785,.0268852785,.0268852785,.0403279178,.0403279178,.0672131926,.1209837496,.1075411141,.2419674993,.3495086133,.4839349985,.5242629051,.6049187779,.631804049,.6721319556,.6452466846,.5377055407,.5780335069,.5914761424,.631804049,.6855745912,.7796730995,.7796730995,.9006568193,1.223280191,1.223280191,1.142624378,1.088853836,1.04852581,.9947553277,1.102296472,.7124598622,.7796730995,.8334436417,.9544273615,.9275420904,.9006568193,.7527877688,.6990172267,.631804049,.5511482358,.4436070919,.4839349985,.6183614135,.7124598622,.7393451333,.8603289127,.9140994549,.9275420904,.967869997,.9006568193,.7931157351,.7393451333,.631804049,.6452466846,.631804049,.6586893201,.5914761424,.5780335069,.5377055407,.5511482358,.5242629051,.4973776639,.3495086133,.4301644564,.4032791853,.4032791853,.3495086133,.3629512489,.3763938844,.4973776639,.4301644564,.5377055407,.5914761424,.5645908713,.631804049,.5645908713,.470492363,.4973776639,.5108202696,.4839349985,.4973776639,.3898365498,.4570497274,.5511482358,.5780335069,.5511482358,.7259024978,.8872141838,.9544273615,1.115739107,.9947553277,1.061968446,1.04852581,.940984726,.8603289127,.8065583706,.7796730995,.8468862772,.8737715483,.8468862772,.8603289127,.8603289127
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,4999441,4.999441147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0285746232,.0285746232,.0571492463,.0571492463,.0571492463,.0571492463,.0571492463,.0285746232,.0285746232,0,0,0,0,0,0,0,0,0,0,0,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0285746232,.0571492463,.0857238695,.0857238695,.0571492463,.0571492463,.0571492463,.0571492463,.0285746232,0,0,0,0,0,0,0,0,0,0,0,0,0,.0285746232,.0285746232,.0285746232,.0571492463,.0571492463,.0857238695,.1142984927,.0857238695,.0857238695,.0857238695,.0571492463,.0571492463,.0285746232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0285746232,.0285746232,.0571492463,.0571492463,.0571492463,.0571492463,.0571492463,.0285746232,.0285746232,0,0,0,0,0,0,0,0,0,0,.0571492463,.0857238695,.0857238695
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,49648685,49.64868546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.00575472,.0086320797,.0086320797,.0115094399,.0172641594,.0172641594,.0172641594,.0230188798,.02589624,.0374056809,.0374056809,.0374056809,.0546698421,.0748113617,.0719339997,.0978302434,.0978302434,.1064623222,.1438679993,.1582548022,.1956604868,.2129246444,.1899057627,.2215567231,.2215567231,.215801999,.2100472748,.1525000781,.2014151961,.2215567231,.1985378414,.215801999,.2042925656,.2071699202,.2301888019,.1870284081,.1841510385,.2100472748,.2071699202,.2244340777,.2560850382,.2618397772,.2762265503,.3021228015,.3136322498,.3424058557,.3280190527,.3280190527,.3481605649,.3539152741,.3481605649,.3308964074,.3222643137,.3395284712,.3395284712,.3366511166,.3193869591,.3251416683,.3452832103,.3481605649,.3654247224,.3913209736,.4114624858,.4402360916,.4546228945,.4690096974,.4977832735,.5208021402,.4977832735,.5351889729,.5438210368,.612877667,.6848117113,.7308494449,.7653777599,1.00419867,.9006136656,1.00419867,1.17971766,1.032972217,1.099151492,1.168208122,1.030094862,1.205613852,1.165330768,1.251651645,1.251651645,1.289057255,1.294811964,1.39264226,1.510614038,1.965236902,1.778208494,2.060189724,1.832878351,1.887548208,2.129246473,2.29613328,2.598256111,2.388208866
Chile,CHL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/cl/flat/64.png,18729160,18.72916031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0076275254,.0152550507,.0152550507,.0228825752,.0305101015,.0381376259,.0457651503,.0457651503,.0457651503,.0762752518,.0991578251,.1067853495,.1296679229,.1601780355,.2059431821,.221198231,.2364532799,.2440808117,.2974734902,.327983588,.3508661687,.3508661687,.343238622,.3737487495,.3508661687,.3661212027,.3890037835,.4042588472,.4042588472,.434768945,.4195138812,.5034166574,.4805340767,.442396462,.4195138812,.4271413982,.4500239789,.4576515257,.4271413982,.4500239789,.4576515257,.5034166574,.5415542722,.549181819,.5186716914,.4957891405,.442396462,.4576515257,.434768945,.3966313004,.4042588472,.4576515257,.4957891405,.6330845952,.762752533,.8924204707,1.052598476,1.182266355,1.327189445,1.510249972,1.685683131,1.800095916,1.922136307,2.044176817,2.158589602,2.265374899,2.265374899,2.295885086,2.395042896,2.471318245,2.562848568,2.68488884,2.913714647,3.310345888,3.55442667,3.844272614,4.149373531,4.446847439,8.779281616,8.352140427,9.153030396,9.854763031,10.84634113,11.89893913,12.86000729,8.375022888,8.390277863,8.695378304,9.099637985,9.328463554,9.107265472,8.817419052,8.695378304,8.558083534,8.512318611,8.100431442,7.436837196,8.02415657,7.856350899,8.184334755
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,286641,.2866410017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.4983834922,.9967669845,1.495150447,1.495150447,1.495150447,1.993533969,1.993533969,1.495150447,.9967669845,.4983834922,.9967669845,.9967669845,.4983834922,.4983834922,.4983834922,.4983834922,.4983834922,0,.4983834922,.4983834922,.4983834922,.4983834922,.4983834922,.4983834922,.9967669845,.4983834922,.4983834922,.4983834922,.4983834922,.4983834922,.4983834922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,209469333,209.4693298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0006819955,.0020459865,.004091973,.0075019505,.0102299331,.0170498881,.0231878478,.0306897983,.0381917469,.0484216809,.0552416369,.0654715672,.0757015049,.0852494389,.1057093069,.1234411895,.1684528887,.1820928007,.2277864963,.2386984229,.2762081921,.3307678103,.3948754072,.4269291759,.4760328531,.4630749524,.5026307106,.5210445523,.5769681931,.625389874,.6642636061,.7392831445,.8388544917,.8449924588,.8586323261,.8245325685,.7979347706,.9595676661,1.065958977,1.161438346,1.243959785,1.374902964,1.597233534,1.777962327,1.824337959,1.846843839,1.844115853,1.88571763,1.885035634,1.947097182,2.097136259,2.171473742,2.458593845,2.656372547,2.777085781,2.923032761,3.084665775,3.172643185,3.279716492,3.372467756,3.414069414,3.406567574,3.546376705,3.76597929,3.832132816,4.124708652,4.150624752,4.331353664,4.465706825,4.514810085,4.452748775,4.59596777,4.574143887,4.658029556,4.651891232,4.533905983,4.408419132,4.56050396,4.739868641,4.956061363,4.874904156,4.839440346,4.870130062,4.908321857,4.915141582,4.863992214,4.704404831,4.638933659,4.630749702,4.690083027,4.654619217,4.661439419,4.658029556,4.657347202,4.859899998,4.948559284,4.950605392,4.98675108,5.049494743,4.99220705,4.926053524,4.77874279,4.838076115,4.795110226,4.803294182
Bolivia,BOL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/bo/flat/64.png,11353142,11.35314178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012583049,.0503321961,.0754982978,.088081345,.1006643921,.1132474467,.1258304864,.1132474467,.088081345,.1006643921,.1006643921,.1258304864,.1258304864,.1258304864,.1761626899,.2013287842,.1761626899,.1635796428,.1384135485,.1509965956,.1384135485,.1006643921,.0754982978,.0754982978,.1132474467,.1761626899,.1635796428,.1887457371,.2264948934,.2516609728,.2642440498,.2768270969,.2390779406,.2768270969,.3145762384,.3271592855,.364908427,.3900745213,.4026575685,.5033219457,.5033219457,.5410711169,.5284880996,.5033219457,.5284880996,.6417354941,.6291524768,.729816854,.6417354941,.6417354941,.6543185711,.7675660253,.7172338367,.7927321196,.8304812312,.9437286854,1.019227028,1.094725251,1.069559216,1.019227028,.9814778566,.8808134794,.8808134794,.7927321196,1.031810045,1.283470988,1.509965897,1.535132051,1.598047256,1.811959147,1.912623525,1.660962462,1.396718502,1.409301519,1.484799862,1.660962462,1.648379445,1.837125182,1.975538731,2.164284468,2.101369143,2.06362009,1.962955713,1.950372696,2.038454056,2.365613222,2.353030205,2.478860617,2.717938662,2.755687714,2.894101381,3.032514811,3.158345461
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,383071,.3830710053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3729260266,.3729260266,.3729260266,.3729260266,.7458520532,.7458520532,.7458520532,.3729260266,.3729260266,.3729260266,.3729260266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bs/flat/64.png,385640,.3856399953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.370441705,.370441705,.370441705,1.48176682,1.48176682,1.852208614,2.22265029,2.22265029,2.593091965,2.593091965,1.48176682,1.48176682,1.111325145,.74088341,.370441705,0,.370441705,.370441705,.370441705,.370441705,.370441705,.370441705,1.111325145,.74088341,.74088341,.74088341,.74088341,.74088341,.74088341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,44494502,44.49450302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0032106694,.0032106694,.0032106694,.0032106694,.0032106694,.0064213388,.0064213388,.0032106694,.0032106694,.0032106694,.0032106694,.0064213388,.0032106694,.0064213388,.0064213388,.0064213388,.0128426775,.0192640163,.0192640163,.0321066938,.0449493714,.0481600426,.0610027201,.0674240589,.0642133877,.0866880789,.0834774077,.0802667364,.0802667364,.0802667364,.093109414,.112373434,.1155840978,.1380587816,.1284267753,.1476908028,.1573228091,.1476908028,.1541121304,.1380587816,.131637454,.1476908028,.1348481178,.1252161115,.1444801241,.131637454,.1605334729,.1701654792,.1797974855,.1926401705,.1958508343,.1926401705,.1990615129,.1701654792,.1573228091,.1669548154,.1733761579,.2022721767,.1830081642,.1894295067,.2054828405,.2183255255,.2022721767,.1894295067,.1733761579,.1765868217,.1797974855,.2279575318,.2022721767,.2022721767,.2183255255,.2183255255,.2375895381,.2375895381,.2022721767,.2472215444,.2632749081,.2536428869,.2729068995,.292170912,.3114349544,.2953816056,.2793282568,.2664855719,.2793282568,.2857495844,.2729068995,.2664855719,.3210669458,.3595949709,.3852803409,.4013336897,.4398617148,.4751790762,.4880217612,.50407511,.491232425,.5361818075,.5426031351,.5169177651,.5169177651,.5714991689,.5875524879,.6228699088,.5682885051,.5714991689,.6068165302,.6421338916,.651765883,.6485552192,.6581872702,.6902939677,.7095579505,.7609286904
