Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020
Ecuador,ECU,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ec/flat/64.png,17084357,17.08435631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1170661598,.1170661598,.1170661598,.1170661598,.1170661598,.1755992472,.2926653922,.4097315669,.8194631338,1.053595424,1.580393195,1.638926268,1.990124702,2.107190847,2.809587955,3.39491868,3.511984825,4.389980793,5.443576336,7.02396965,8.487297058,10.0676899,10.53595448,11.17981815,12.87727737,14.16500568,15.92099762,17.38432503,18.43791962,19.49151611,20.77924347,21.5987072,22.7108345,23.58883095,24.64242744,26.69108391,27.7446804,29.67627144,30.43720245,31.43226433,32.77852631,33.71505356,33.71505356,33.71505356,38.80743408,50.98231125,51.68471146,52.67977142,62.22066498,80.24885559,91.54573822,91.83840179,91.83840179,94.70652771,96.81371307,99.7403717,100.501297,124.4998627,125.5534592,136.2064819,136.6162109,136.8503418,151.8348083,157.3369141,160.1465149,163.8340912,166.175415,169.0435333
Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/do/flat/64.png,10627165,10.62716484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0940984711,.0940984711,.1881969422,.1881969422,.1881969422,.2822954357,.2822954357,.5645908713,.940984726,.940984726,1.881969452,2.63475728,3.669840574,3.95213604,4.799022198,5.363613129,5.645908356,6.398696423,6.398696423,7.716074944,8.092469215,20.70166397,10.16263485,11.10361958,11.85640812,12.7032938,16.27903557,16.65542984,17.22002029,17.78461075,18.44330025,18.81969452,20.41936874,21.26625443,22.11314201,23.05412674,24.46560287,24.93609619,25.12429237,25.68888283,26.15937614,26.53577042,26.91216278,27.57085228,28.32364082,29.45282173,30.67610359,31.33479118,32.55807114,33.31085968,34.06364822,35.09873199,35.75741959,36.2279129,36.51020813,36.98070145,37.82758713,38.48627472,39.70955658,39.89775467,40.27414703,40.27414703,40.83873749,41.49742889,41.9679184
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,4999441,4.999441147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2000223547,.2000223547,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.4000447094,.6000670791,.6000670791,.6000670791,.6000670791,.6000670791,.6000670791,.6000670791,.8000894189,.8000894189,.8000894189,.8000894189,1.000111818,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.200134158,1.400156498,1.400156498,1.400156498,1.600178838,1.600178838,1.800201178,2.000223637,2.000223637,2.000223637,2.000223637,2.000223637
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,49648685,49.64868546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0402830392,.0604245588,.0604245588,.0805660784,.1208491176,.1208491176,.1208491176,.2014151961,.2416982353,.3222643137,.3424058557,.38268888,.5035380125,.6445286274,.7049531937,.9265099168,1.007076025,1.087642074,1.389764905,1.611321568,2.01415205,2.195425749,2.255850315,2.557973146,2.638539076,2.900378942,3.081652641,3.081652641,3.605332136,3.806747198,3.947737932,4.149153233,4.330426693,4.531842232,4.692974091,4.914530754,5.095804691,5.418068886,5.599342823,5.901465416,6.324437141,6.52585268,6.848116875,7.210664272,7.613494396,7.996183395,8.197598457,8.620570183,8.962976456,9.325523376,9.647788048,9.929769516,10.25203419,10.5742979,10.99726963,11.3195343,11.56123257,11.92377949,12.34675217,12.68915749
Chile,CHL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/cl/flat/64.png,18729160,18.72916031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0533926748,.1067853495,.1067853495,.1601780355,.2135706991,.2669633925,.320356071,.3737487495,.4271413982,.640712142,.8542827964,.9610681534,1.174638867,1.44160223,1.815351009,1.975529075,2.295885086,2.562848568,3.043382645,3.470524073,3.897665501,4.27141428,4.378199577,4.912126064,5.018911839,5.606231213,6.193550587,6.727477074,7.101225853,7.421582222,7.848723412,8.54282856,8.969969749,9.290326118,9.664074898,10.09121609,10.57174969,11.05228424,11.53281784,12.12013721,12.49388599,13.18799114,13.88209629,14.4160223,14.68298626,15.00334167,15.21691322,15.69744682,16.23137283,16.65851593,17.24583435,17.88654709,18.47386551,19.64850426,21.03671455,22.47831726,24.02670479,25.52169991,27.17687225,29.04561615
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,286641,.2866410017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.488684416,6.977368832,10.46605301,10.46605301,10.46605301,13.95473766,13.95473766,13.95473766,13.95473766,13.95473766,17.44342232,17.44342232,17.44342232,17.44342232,17.44342232,17.44342232,17.44342232,17.44342232,20.93210602,20.93210602,20.93210602,20.93210602,20.93210602,20.93210602,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163,24.42079163
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,209469333,209.4693298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0047739684,.0143219056,.0286438111,.0525136553,.0716095269,.1193492115,.1623149365,.219602555,.2816641331,.3675955832,.4392051101,.5299105048,.6492597461,.7590609789,.9595676661,1.14575243,1.546765804,1.713854671,2.124416113,2.320148706,2.692518234,3.274942398,3.909880161,4.535270214,5.046084881,5.365940571,5.838563442,6.339830399,7.313719749,8.2876091,9.185115814,10.22106647,11.23792171,11.75351048,12.35025692,13.08544827,13.87315273,15.90208912,17.68277931,19.36799049,20.46122932,21.97457695,24.26608276,26.31888962,28.67245483,30.61068726,32.27680206,33.66125107,35.16982651,37.8957634,40.99884033,43.87277222,47.82084274,50.87141037,53.10085297,55.63105774,59.48842239,63.20734406,66.83078766,71.42811584,74.76989746,76.94682312,80.45569611,85.85028076,90.03227234
Bolivia,BOL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/bo/flat/64.png,11353142,11.35314178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.088081345,.3523253798,.5284880996,.6165693998,.7046507597,.7927321196,.8808134794,.8808134794,.9688947797,1.2331388,1.32122016,1.585464239,1.673545599,1.761626959,2.113952398,2.378196239,2.466277599,2.466277599,2.554358959,2.730521679,2.730521679,2.818603039,2.906684399,2.994765759,3.259009838,3.787497759,3.875579119,4.051742077,4.404067039,4.668311119,4.844473839,5.196799278,5.461043358,5.813368797,6.253775597,6.694182396,7.222670078,7.574995518,8.015402794,8.984296799,9.336622238,10.04127312,10.39359856,10.745924,11.27441216,12.50755119,13.38836479,14.44534016,14.53342152,14.88574696,15.32615376,16.64737511,17.5281868
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,383071,.3830710053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.610481977,2.610481977,2.610481977,2.610481977,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955,5.220963955
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,44494502,44.49450302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0224746857,.0224746857,.0224746857,.0224746857,.0224746857,.0449493714,.0449493714,.0449493714,.0449493714,.0449493714,.0449493714,.0674240589,.0674240589,.0898987427,.0898987427,.0898987427,.1348481178,.1797974855,.2022721767,.292170912,.4045443535,.4270190299,.5169177651,.6068165302,.6292912364,.809088707,.8765127659,.966411531,.9888861775,1.078784943,1.258582473,1.415905237,1.618177414,1.842924237,1.865399003,2.022721767,2.180044651,2.292418003,2.49469018,2.584589005,2.764386415,2.899234533,2.966658592,3.056557417,3.303778887,3.416152239,3.70832324,3.95554471,4.157816887,4.315139771,4.427513123,4.652260303,4.80958271,4.899481773,5.056804657,5.326500893,5.528772831,5.843418598,5.933317184,6.1355896,6.337861538,6.585083008,6.742405891,6.854779243,7.057051659,7.169425011,7.394171715,7.933564186,8.000988007,8.15831089,8.383057594,8.585330009,8.832551956,9.05729866
