Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020
Uganda,UGA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ug/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,2.333333254,1.333333373,2.666666746,4.333333492,4,3.333333254,2.666666746,6,5.333333492,5.666666508,2.666666746,2.666666746,.3333333433,0,.3333333433,2,2,1.666666627,0,0,0,1,1,1.5
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/tc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.5
Turkey,TUR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/tr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666666985,8.666666985,14,14.66666698,26.33333397,40,57.66666794,76,84.33333588,80.33333588,151,209,280.6666565,265.3333435,268,272,280.3333435,373,434.6666565,511.3333435,611.333313,742.666687,1044,1277.333374,1593,1629,1599.666626,1488.333374,1500.333374,1687,2273,3035,3549.666748,4018,4409,4966.666504,5031.666504,4999.666504,4739.666504,4755,4786,5008.666504,5067
Tunisia,TUN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/tn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,0,6.666666508,6.666666508,6.666666508,0,6,6,6,0,0,0,0,0,0,35,35,49,14,15.33333302,5.666666508,8.666666985,28.33333397,24,26,8.666666985,12.33333302,9.666666985,7.666666508,30,53,77
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,-.3333333433,-.3333333433,-.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,3.666666746,5,5,1.666666627,1,1.333333373,1,.6666666865,.3333333433,.6666666865,2.333333254,5.333333492,8.666666985,6.666666508,5.333333492,2,3.666666746,2,5.666666508,4.333333492,8,5.666666508,7,5.333333492,5,5
Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/tg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,3,3,5.333333492,2.333333254,2.333333254,1,2,2,1,.3333333433,.6666666865,.6666666865,1.666666627,1.333333373,2.333333254,2,5.333333492,5.333333492,4.666666508,2.333333254,1.666666627,2.333333254,1.333333373,2,1,2,1,1,.3333333433,.6666666865,1,1,.6666666865,.6666666865,2.666666746,2.666666746,3.5
Timor-Leste,TLS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/tl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.333333373,1.333333373,4.666666508,3.333333254,3.333333254,0,1.333333373,1.333333373,2
Thailand,THA,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/th/flat/64.png,0,0,.6666666865,.6666666865,1.666666627,1,1,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,.6666666865,.6666666865,.6666666865,.6666666865,1,1,.3333333433,0,.6666666865,.6666666865,2,1.333333373,1.666666627,.3333333433,.3333333433,2,2,2,1,1,1,0,0,0,0,0,.6666666865,1,1,.6666666865,.3333333433,.3333333433,0,2,2.333333254,2.333333254,.3333333433,0,.6666666865,.6666666865,3.333333254,8.666666985,14.66666698,15,9,3,44,81.66666412,136,92,90,56.33333206,96,60.33333206,71.33333588,31.66666603,49,41.66666794,82.33333588,92.66666412,91.66666412,90,93,101.6666641,94.66666412,96.66666412,111.6666641,103.3333359,107,141.3333282,143.6666718,146.3333282,65,54.66666794,20.66666603,35,23.66666603,25,22.33333397,22.33333397,18.33333397,7,5,4
Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/tz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,.6666666865,.6666666865,2,1.333333373,1.333333373,0,0,0,0,0,0,12.33333302,12.33333302,12.33333302,0,0,39.66666794,39.66666794,39.66666794,0,0,0,0,0
Tajikistan,TJK,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/tj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,Asia,Eastern Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,1,1,1,0,.3333333433,1.333333373,1.333333373,2,1,1,0,0,0,.3333333433,1,1.666666627,1.333333373,1.666666627,1,1,0,0,.6666666865,.6666666865,2,1.333333373,2,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,3.333333254,3,3,2,3.666666746,3.666666746,1.666666627,2.333333254,2.333333254,3.666666746,3.333333254,11.33333302,12.66666698,14,6,8.333333015,5,15.33333302,14,18,11.33333302,12.33333302,13,15.66666698,16.66666603,15.66666698,13,9.333333015,8.666666985,10.66666698,10,10.66666698,5.666666508,4.333333492,3.333333254,3.333333254,3.333333254,1
Syria,SYR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.666666627,2.666666746,4.333333492,3.333333254,2.333333254,.6666666865,2,2,2,0,0,0
Switzerland,CHE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/ch/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,3.666666746,3.666666746,3.666666746,0,38.66666794,38.66666794,38.66666794,0,0,466.3333435,466.3333435,488,97.66666412,97.66666412,457.3333435,730,1007.666687,1149.333374,800.666687,1070,763,1128.333374,848,798.666687,766.666687,700,866.666687,533.333313,900,733.333313,900,566.666687,633.333313,733.333313,766.666687,700,666.666687,533.333313,466.6666565,400,400,433.3333435,266.6666565,400,433.3333435,533.333313,366.6666565,433.3333435,400,450
Sweden,SWE,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/se/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,29,29,63,34,34,0,0,0,0,58.66666794,58.66666794,58.66666794,0,0,0,56.33333206,56.33333206,56.33333206,0,0,0,0,0,151.6666718,151.6666718,151.6666718,0,0,0,0,0,0,0,1023,1023,1534.5
Suriname,SUR,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/sr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0
Sudan,SDN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/sd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.6666666865,.6666666865,1.333333373,.6666666865,2,2,2,2.333333254,2,2.333333254,4,4,6,5,6.666666508,4.333333492,5,6,9
St Martin,MAF,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/mf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,1,1.666666627,1.666666627,.6666666865,0,0,1.333333373,1.333333373,1.333333373,0,0,.6666666865,.6666666865,.6666666865,2,2,2,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,1,1,1,.6666666865,.6666666865,1
Sri Lanka,LKA,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/lk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,0,0,0,.3333333433,0,1.333333373,1.666666627,2,1.333333373,2.666666746,2.666666746,3.333333254,2,2.333333254,2,4,4.666666508,5,3.666666746,3.666666746,4,3.333333254,2.333333254,.6666666865,2.333333254,2.333333254,4,5.333333492,7.666666508,9.333333015,7,5.333333492,3,3,2.333333254,4.333333492,4.333333492,5.666666508,5.333333492,5.333333492,9.333333015,9.333333015,12,10,10.66666698,13.66666698,14.5
Spain,ESP,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/es/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333333015,9.333333015,10,.6666666865,51,50.33333206,53.66666794,111.3333359,111.3333359,112.3333359,170.3333282,188,192.3333282,186.6666718,348,489.3333435,329,556.333313,930.666687,1480,1854.333374,2306,2564.666748,2474.333252,2324.666748,2646,3321,3751.333252,3857.333252,3779,3308,2996.333252,3313.666748,3909.333252,4153.333496,3696,3408.666748,3019.666748,2798.333252,2820.666748,3356.666748,2431,1314.666626,853.333313,1930,2572.333252,2852.666748,2887.666748,3280.333252,3264.333252,3040.666748,2840,2280,3525,3725,3167.333252,2767,2284,3097.666748,2079.333252,2292
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ss/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,4,4,9,6.333333492,6.333333492,0,0,6.333333492,6.333333492,21.33333397,15,15,0,0,0,0,105,105,105,0,0,0,164.3333282,164.3333282,164.3333282,0,50.66666794,50.66666794,50.66666794,139.3333282,139.3333282,139.3333282,0,0,200,200,200,103,158.6666718,158.6666718,121.3333359,65.66666412,98.5
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/so/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,1.333333373,1.333333373,1.333333373,.6666666865,.6666666865,3.666666746,3.333333254,7,4,4.666666508,4.333333492,10,13.66666698,15.5
