Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
PAK,Pakistan,.,.,https://www.countryflags.io/pk/flat/64.png,137,158,162,177,191,203,262,262,280,295,317,332,358,383,419,446,472,506,534,564,625,654,654,682,712,751,788,825,878,919,962,1007,1053,1108,1165,1222,1284,1335,1385,1438,1501,1563,1631,1695,1758,1816,1880,1949,2024,2090,2149,2194,2227,2265,2305,2359,2413,2481,2545,2621,2699,2791,2894,2994,3099,3200,3311,3419,3539,3667,3802,3936,4068,4181,4308,4449,4581,4724,4854,4992,5104,5209,5308,5403,5498,5611,5715,5809,5911,6011,6115,6214,6330,6430,6541,6640,6750,6855,6962,7071,7172,7267,7365,7474,7582,7686,7787,7873,7953,8036,8137,8236,8342,8447,8546,8634,8730,8827,8920,8919,9086,9085,9183,9236,9304,9396,9505,9610,9703,9784,9877,9963,10070,10177,10285,10385,10464,10567,10673,10789,10903,11015,11122,11230,11341,11446,11551,11652,11748,11829,11922,12014,12112,12216,12327,12441,12535,12641,12743,12855,12988,13117,13258,13387,13509,13640,13782,13934,14095,14250,14399,14562,14713,14903,15071,15251,15415,15544,15691,15834,15987,16129,16129,16419,16570,16678,16801,16940,17092,17243,17372,17493,17627,17756,17899,18050,18195,18339,18460,18553,18672,18800,18920,19059,19187,19305,19426,19558,19689,19837,19933,20056,20181,20306,20424,20569,20728,20882,21026,21175,21318,21460,21624,21789,22119,22119,22250,22381,22553,22718,22910,23102,23274,23439,23614,23799,24198,24198,24593,24593,24741,24924,25081,25270,25469,25653,25837,26014,26163,26333,26512,26702,26886,27074,27216,27369,27538,27717,27891,28105,28271,28425,28579,28737,28834,29078,29260,29407,29550,29686,29848,30024,30207,30376,30574,30707,30863,31036,31216,.,.,31765,31916,32096,32271,32456,32635,.,33006,33174,33336,33512,33706,33868,.,34226,34392,34581,34764,34945,35137,35321,35509,35663,35835,35992,36187,36351,.,36662,36804,36943,37083,37248,37404,.,37728,37869,38010,38157,38318,.,.,38842,38984,39134,39304,39485,39670,.,40015,40184,40325,40470,40657,40824,.,41165,41316,41456,41630,41816,.,.,42370,42564,42720,42891,43087,43276,.,43642,43834,44009,44177,44348,.,44731,44932,45110,45508
OMN,Oman,.,.,https://www.countryflags.io/om/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7923,7923,7923,7923,7923,7923,7923,9791,9791,9791,9791,9791,9791,9791,11988,11987,11986,11985,11984,11984,14143,14143,14142,14141,14140,14139,14138,14137,14136,14135,14134,19841,19663,19661,19660,19659,20141,20753,21322,21849,22375,22895,25405,26090,26703,27406,28048,28561,29107,29105,29754,30231,30779,31667,32437,33137,33887,34670,35157,35802,36884,37493,38182,38973,39723,39720,39717,41741,42522,43300,44365,45257,46004,46700,47904,47910,49592,50509,51429,52203,52971,53741,54657,55591,56241,56851,56847,58068,58749,59117,59370,59745,59741,59736,59732,59728,59724,60244,60411,60407,60403,60399,60395,60390,60386,60382,60378,60374,60369,60365,60361,60357,60353,60348,60344,60340,60336,60332,60327,60323,60319,60315,60311,60306,60302,60298,60294,60290,60286,60281,60277,60273,60269,60265,60260,60256,60252,60248,60244,60240,60235,60231,60227,60223,60219,60214,60210,73347,73342,73336,73331,73326,73321,73316,73311,73306,73306,73296,73291,73286,73281,73275,73270,73265,73260,73255,73250,73245,73240,73235,73230,73225,73220,73215,73210,73205,73199,73194,73189,73184,73179,73174,73169,73164,73159,73154,73149,73144,73139,73134,73129,73124,73119,73113,73108,73103,110894,110886,110871,110871,110863,110855,110848,110840,110832,110825,110817,110809,110802,110794,110779,110779,110764,110764,110756,110748,110741,110733,110725,110718,110703,110703,110695,110687,110680,110672,110664,110657,110649,110634,110634,110626,110619,110611,110603,110596,110588,110580,110573,110565,110558,110550,110542,110535,110527,110520,110512,110504,110497,110489,110482,110474,110466,.,.,110444,110428,110428,110421,170669,170657,.,170633,170622,170610,170598,170587,170575,.,170551,170540,170528,170516,170505,170493,170481,170469,170458,299082,299062,299041,299021,.,298979,298959,298938,298918,298897,298877,.,298836,298815,298795,298774,298754,.,.,298692,298672,298651,298631,298610,298590,.,298549,298528,298508,298488,298467,298447,.,298406,298385,298365,298344,298324,.,.,298263,298242,298222,298201,298181,298161,.,298120,298099,298079,298058,298038,.,297997,297977,297956,297916
NZL,New Zealand,.,.,https://www.countryflags.io/nz/flat/64.png,6867,7509,8278,8881,9721,10610,12182,12182,12684,13029,13355,13790,14549,15429,16399,17258,17897,18562,19658,21002,22446,23851,25088,25698,26143,26690,27906,29011,30191,31152,31665,32335,33325,34843,36463,37957,39468,40270,40870,42106,43514,45002,46485,47358,47891,48538,49551,50818,51940,53102,53786,54233,54614,53465,54315,55147,55751,56173,56298,56429,56681,57211,57773,58214,58785,58945,59155,59681,60351,60941,61536,62033,62198,62503,63224,64210,65465,67005,68195,68875,69735,71569,73655,75620,77454,78518,79461,79461,80366,81032,81772,82352,82352,83022,83350,83776,84393,84908,85319,85684,85893,86216,86628,87210,87707,88188,88460,88597,88798,89720,89720,90285,90746,91097,91207,91428,91975,92479,92974,93574,94054,94393,94714,95542,96545,97348,98855,98855,99280,99654,99654,101699,104839,109606,114340,119541,123224,127829,131446,134587,137038,138438,139355,140242,141953,143804,146005,148002,150099,151542,153261,155447,157550,159531,161424,162859,163657,164562,166234,167823,169613,171380,172821,173536,174416,176232,179340,179340,181011,182094,182807,183463,184850,186078,187370,188560,189709,190311,191038,192031,193166,194047,194047,195915,196481,197045,198111,198111,198345,199307,200069,200474,201077,202246,203285,203285,205259,205937,206291,206834,208095,209511,210721,212260,213339,213946,214408,215075,216555,218049,219241,220121,220730,221221,222654,223932,225303,226469,227292,227436,228492,229690,231006,232450,235818,235818,236878,238107,239784,241517,243374,244777,246077,246731,247443,248599,251905,251905,253282,253282,254998,255631,257045,258213,259582,260791,261888,262351,262930,264209,264209,266382,266382,268283,268283,268283,270379,270379,272510,272510,274263,274695,274695,276193,276193,276193,276193,278845,278845,279669,279669,281053,281053,281053,282766,282766,283753,283753,285238,.,.,287568,288112,288112,289518,289518,291293,.,292655,293029,293029,294342,294342,296014,.,297322,297857,298574,300735,302396,303620,305193,306326,306326,307390,308211,309237,310211,.,311931,312447,312890,313459,314606,315624,.,317230,317856,319020,322507,325834,.,.,331547,332325,333149,334716,336569,336569,.,341333,342262,344037,347240,350174,352454,.,355693,356486,357191,358914,360203,.,.,363644,364132,364697,365906,365906,367940,.,369818,370356,370356,372194,373436,.,375844,376708,377257,379234
NPL,Nepal,.,.,https://www.countryflags.io/np/flat/64.png,52,52,57,65,81,99,152,152,152,178,216,216,542,542,542,1015,1015,1015,301,301,323,1693,1763,1763,1882,1963,1963,2072,2115,2166,2166,2213,2213,2302,2403,2479,2479,2621,2623,2803,2810,2993,3180,3180,3449,3689,3803,4039,4285,4546,4774,5049,5240,5452,5595,5832,5974,6211,6382,6589,6896,7207,7607,7901,8290,8864,9363,9745,10103,10647,10920,11820,12298,12615,13166,13690,14068,14474,15019,15434,15724,16374,16741,16926,17333,17597,17901,18062,18323,18341,18803,18802,18801,19472,19705,19861,20021,20185,20309,20443,20643,20791,20965,21135,21294,21408,21535,21681,21816,21945,22063,22199,22197,22196,22613,22785,22990,23205,23573,23815,24114,24375,24634,24854,25079,25350,25615,25906,26193,26550,26908,27244,27639,28030,28434,28828,29286,29679,30083,30550,30976,30975,30973,21288,21744,22175,22524,22917,23351,23731,24143,24583,25041,25506,25931,26285,26599,26961,27342,27722,28086,28433,28745,29115,29469,29826,30189,30579,30931,31257,31581,31961,32284,32674,33091,33432,33776,34119,34490,34905,35328,35830,35830,36707,37176,37551,38035,38664,39116,39774,40196,40690,41220,41694,42259,42821,43346,43814,44411,44882,45567,46085,46659,47129,47547,47715,47799,48090,48421,48930,49244,49686,50143,50521,50967,51410,51754,52107,52524,52903,53342,53683,54022,54345,54859,54859,55021,55124,55351,55683,56032,56307,56578,56929,57296,57607,58281,58281,58867,58867,59202,59492,59771,60085,60356,60559,60775,60987,61288,61499,61743,61992,62168,62341,62522,62759,62948,63169,63360,63520,63674,63887,64122,64342,64526,64664,64661,64973,65160,65365,65536,65737,65911,66078,66272,66405,66570,66795,66966,.,.,67397,67571,67751,67889,68057,68158,.,68400,68543,68709,68876,69043,69160,.,69274,69585,69737,69883,70008,70114,70234,70343,70480,70577,70695,70824,70915,.,71080,71189,71332,71450,71549,71681,.,71858,71974,72085,72212,72328,.,.,72599,72721,72826,72948,73060,73191,.,73365,73465,73461,73713,73897,74102,.,74354,74499,74588,74703,74699,.,.,75094,75202,75293,75384,75491,75594,.,75784,75932,76065,76195,76289,.,76525,76592,76694,76926
NOR,Norway,.,.,https://www.countryflags.io/no/flat/64.png,19528,19528,20530,21009,21009,22326,22924,22924,23332,23483,23716,24020,24664,25130,25763,26224,26425,26798,27421,28055,28614,28614,28614,30310,30611,31197,31835,31835,31835,31835,33624,34984,34984,35406,36140,36140,36140,37399,37858,38529,39266,39947,39947,39946,40257,40615,41179,41178,42419,42418,42417,43315,43688,44278,44277,45289,45288,45287,45286,46322,46321,46553,47488,47487,47486,48395,48792,49434,50361,51162,51161,51160,52748,52747,54042,55061,55842,55841,55840,57310,57309,57774,57772,57771,57769,57769,61230,61712,62505,62504,64227,64225,64224,65596,66060,67055,67862,68677,68675,68674,70091,70655,71552,72409,73224,73223,73221,74582,75099,75945,76722,77531,77530,77528,78840,79372,80307,81275,82205,82204,82202,83880,83878,85767,87152,88431,88429,88427,91174,92123,93762,93760,97753,97751,97749,102576,104029,105865,108447,110843,110841,110839,116241,118020,120446,123384,126419,126416,126413,126411,126408,137288,137690,137687,143206,143203,143200,150455,153067,155727,158419,158415,158412,163743,165392,168185,170896,173231,173227,173224,173220,179065,181411,184037,186167,186163,186159,190491,191739,193921,196125,198048,198048,198039,201658,203944,206054,208089,209849,209845,209840,213195,214499,216709,218548,220485,220481,220476,275171,278207,281271,281265,281259,281253,281247,290781,290775,290769,290763,290756,290750,303151,303145,311329,322702,323845,328603,328596,328589,342278,342270,350390,359087,360453,360437,360437,374219,374211,381767,382266,386609,386600,386592,398067,398059,401250,408941,408941,408924,408924,408915,421888,421879,428941,432172,432163,432145,438819,441245,445124,445115,445105,445096,445086,459646,459636,459626,459616,475023,475013,475002,474992,474982,474972,474962,474952,474942,474932,506164,506153,512373,512363,512352,512341,512330,525049,528674,528663,540677,.,.,546657,559165,562953,562941,573577,573565,.,573540,585536,588031,588018,595568,598653,.,598628,605075,607683,612403,616522,620289,620276,620263,620249,630426,630413,637476,637463,.,637436,637422,649894,654017,654003,653989,.,653962,653948,670934,675015,675001,.,.,674958,689491,689476,695118,695103,702098,.,702068,710189,710174,717581,717566,717551,.,717520,717505,717490,717474,717459,.,.,754995,772378,776953,783161,783144,783127,.,783094,807923,807906,818879,818862,.,818827,818810,845863,855457
NLD,Netherlands,.,.,https://www.countryflags.io/nl/flat/64.png,4401,4401,5053,5053,5926,5926,5926,5926,5926,6769,7877,8220,8634,9041,9041,9041,10004,10004,10004,10913,10913,11319,11319,11319,12240,12453,12824,13184,13184,13184,13768,13768,14198,14570,14570,14570,14857,15475,15778,16091,16508,16809,16809,16809,17358,17652,17652,17652,18315,18315,18315,18966,18966,19585,20003,20328,20380,20380,20400,21004,21511,22117,22654,22654,22654,24196,24774,25424,26041,26561,26561,26560,27791,28271,28271,29496,30193,30193,30192,31650,32120,32792,33307,33700,33700,33700,35009,35972,35972,35971,35971,35971,35971,35971,35970,39796,39796,39795,39795,39795,39795,44588,44588,44588,44587,44587,44587,44587,49710,49710,49709,49709,49709,49708,49708,56189,56189,56189,56188,56188,56188,56187,63008,63007,63007,63007,63006,63006,63005,69751,69750,69750,69749,69749,69749,69748,76592,76592,76591,76591,76590,76590,76589,84902,84901,84901,84900,84900,84899,84899,84898,84897,84897,84896,84896,96144,96144,96143,106897,106896,106895,106895,106894,106893,106893,119167,119167,119166,119165,119165,119164,119163,130691,130690,130689,130688,130688,130687,142880,142879,142878,142877,142877,142875,151833,154956,154955,154954,154953,154952,154951,154950,167523,167522,167521,167520,167519,167518,167517,167516,167515,167514,167513,169238,169237,169236,194066,194065,194064,194063,194062,194061,194059,194058,194057,194056,206179,206178,206177,206175,206174,216442,216441,216439,216437,216437,216436,216434,216433,227055,227054,227053,227051,227050,227048,227047,227044,227044,227043,235763,235761,235760,235759,235757,235756,235754,296026,296026,296025,296023,296021,296019,296017,306282,306281,306279,306277,306275,306273,306271,321464,321462,321460,321458,321456,321454,321452,321450,336396,336394,336392,336390,336388,336386,336384,349867,349865,349863,370316,.,.,370309,370305,370305,370303,370300,370298,.,370294,370292,370289,370287,370285,406290,.,406285,406283,406280,406278,406275,406273,406271,406268,406266,406263,406261,406258,406256,.,406251,406249,406246,406244,406241,406239,.,406234,406231,406229,406227,406224,.,.,406217,406214,406212,406209,406207,406205,.,406200,406197,406195,406192,406190,406187,.,406183,406180,406178,406175,406173,.,.,406165,406163,406161,406158,406156,406153,.,537839,537836,567976,567973,567969,.,567962,567959,567955,600009
NIC,Nicaragua,1,2,https://www.countryflags.io/ni/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
NGA,Nigeria,.,.,https://www.countryflags.io/ng/flat/64.png,19,19,24,24,24,24,24,24,24,24,24,24,24,35,35,35,35,39,39,39,49,49,53,53,53,62,62,76,80,85,90,95,103,109,116,116,116,131,138,143,149,149,160,165,172,180,186,195,204,211,216,216,216,216,243,286,296,296,311,320,339,347,355,365,373,380,388,403,415,430,439,451,458,468,504,515,527,527,551,562,571,583,593,607,617,632,642,651,672,687,703,719,733,742,742,823,834,852,864,879,889,903,965,980,1000,1015,1028,1038,1057,1201,1220,1240,1257,1272,1290,1297,1321,1321,1321,1375,1385,1392,1400,1473,1485,1504,1504,1536,1536,1548,1636,1652,1666,1681,1681,1705,1705,1705,1705,1789,1788,1788,1835,1835,1877,1892,1907,1925,1943,1949,1961,1986,1996,2016,2031,2031,2049,2061,2080,2092,2092,2115,2125,2134,2143,2315,2328,2328,2328,2327,2327,2335,2335,2386,2386,2424,2438,2445,2457,2457,2457,2457,2457,2583,2583,2597,2619,2619,2643,2657,2665,2669,2690,2722,2736,2759,2775,2788,2844,2844,2866,2866,2900,2906,2924,2947,2958,2958,2988,2987,3010,3020,3020,3057,3217,3238,3238,3278,3301,3308,3308,3308,3354,3354,3393,3393,3393,3451,3468,3483,3499,3552,3572,3571,3599,3599,3632,3632,3632,3632,3632,3744,3744,3744,3800,3800,3857,3857,3926,3926,3982,4001,4001,4057,4070,4069,4123,4145,4170,4195,4195,4285,4334,4334,4373,4373,4435,4435,4469,4494,4498,4543,4543,4566,4578,4594,4695,4695,4814,.,.,4912,4951,4951,4950,5437,5436,.,5436,5435,5705,5737,5758,5863,.,5939,6079,6078,6078,6077,6077,6077,6229,6228,6228,6227,6227,6227,.,6226,6685,6685,6684,6684,6683,.,6683,6682,6884,6884,6883,.,.,6882,6881,6881,7110,7110,7109,.,7108,7370,7369,7369,7368,7542,.,7541,7640,7640,7639,7639,.,.,7637,8032,8031,8031,8030,8030,.,8029,8234,8233,8233,8232,.,8231,8231,8230,8421
NER,Niger,.,.,https://www.countryflags.io/ne/flat/64.png,166,166,169,173,173,176,178,178,180,182,183,183,183,194,195,195,195,200,200,200,200,207,207,207,211,213,215,216,218,219,219,222,223,224,227,228,230,231,233,235,238,239,241,241,244,245,245,247,248,248,248,248,248,248,250,250,250,251,251,252,252,253,254,256,257,257,258,258,259,259,260,260,261,261,264,264,264,265,265,266,266,266,267,267,267,269,269,268,268,271,271,271,271,272,273,273,273,274,274,274,275,275,275,276,289,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,371,371,371,802,811,812,820,842,844,844,844,861,861,880,898,902,1015,1025,1025,1042,1048,1048,1067,1074,1095,1103,1110,1129,1143,1153,1160,1160,1159,1234,1233,1254,1254,1254,1388,1407,1417,1423,1434,1441,1440,1492,1501,1512,1512,1529,1534,1540,1547,1547,1547,1547,1609,1614,1620,1620,1664,1664,1691,1710,1710,1719,1719,1739,1739,1756,1756,1772,1772,1772,1808,1831,1831,1830,1830,1886,1885,1917,1916,1950,1950,1949,1949,1949,2054,2054,2053,2053,2143,2164,2204,2204,2249,2265,2265,2264,2326,2326,2369,2397,2427,2427,2426,2426,2496,2495,2534,2534,2533,2580,2580,2591,2628,2628,.,.,2692,2692,2719,2718,2758,2758,.,2808,2820,2829,2845,2858,2858,.,2900,2909,2926,2940,2952,2962,2975,2987,2997,2997,2996,3036,3045,.,3067,3073,3084,3096,3107,3107,.,3130,3145,3152,3164,3175,.,.,3189,3189,3189,3188,3188,3188,.,3187,3187,3186,3186,3186,3185,.,3324,3331,3347,3358,3366,.,.,3398,3408,3421,3431,3442,3454,.,3466,3465,3500,3500,3521,.,3538,3555,3555,3572
NAM,Namibia,.,.,https://www.countryflags.io/na/flat/64.png,118,118,142,142,142,142,142,142,142,142,142,142,142,142,196,206,206,206,206,206,232,266,266,277,277,277,277,277,277,442,442,442,442,505,505,595,607,607,607,607,793,818,818,818,818,818,1020,1020,1057,1123,1194,1229,1256,1262,1329,1345,1345,1451,1565,1565,1579,1578,1732,1808,1808,1948,1958,2003,2003,2172,2238,2238,2238,2331,2331,2503,2565,2692,2760,2887,2987,3047,3155,3220,3318,3427,3508,3589,3764,3802,4047,4204,4410,4446,4656,4787,4967,5031,5031,5507,5782,6073,6413,6413,6622,6701,6958,7076,7256,7573,7777,7902,8211,8572,9096,9561,9768,10071,10321,10353,10892,11204,11486,11486,11485,12717,12716,13350,13817,14253,14252,14845,15216,15864,16158,16440,16863,17272,17960,18500,19161,19781,20257,20955,21609,21820,22429,23001,23571,24097,24503,25217,25855,26398,27044,27596,28049,28315,29061,29616,30364,31029,31510,31508,32277,32710,33204,33753,34357,34766,35213,35661,36022,36428,36826,37220,37579,37635,38012,38380,38938,39461,39461,40449,40682,40858,41278,41790,42136,42485,43010,43358,43588,44029,44278,44682,45171,45452,45820,46095,46368,46781,47184,47631,47845,48102,48308,48742,48940,49608,49826,50189,50385,50584,50938,51221,51515,52201,52509,52923,53128,53567,54060,54480,55285,55285,55545,55756,55753,56451,56729,57253,57717,58055,58311,58765,59815,59815,60765,60765,61223,61374,61943,62461,63069,63712,64362,64518,65353,65914,66696,67528,68010,68680,69389,69744,70464,71416,72210,72937,73286,74326,74883,75571,76392,77472,77697,78265,78981,79850,80719,81581,82425,82612,83450,84004,84793,85431,86081,.,.,89193,89742,90364,91025,91815,92564,.,93827,94615,95155,95849,96590,97659,.,99230,99859,100559,101292,101778,102645,103079,103501,104317,104637,104954,105393,105991,.,106993,107325,107780,108171,108650,109262,.,110172,110768,111084,111463,112094,.,.,113973,114453,114917,115126,115986,116698,.,117810,118391,118753,119173,119740,120207,.,121405,122054,122454,122821,123614,.,.,125353,125982,126280,126486,127183,128025,.,129498,130074,130363,130773,131303,.,132706,133237,133904,134804
MYS,Malaysia,.,.,https://www.countryflags.io/my/flat/64.png,1532,1605,1717,1717,1799,1958,2221,2221,2394,2525,2620,2694,2694,2988,3114,3210,3344,3344,3515,3627,3761,3923,4063,4470,4701,4953,4953,5215,5692,6051,6352,6588,6864,7138,7573,7573,7938,8395,8395,8395,8409,13131,13435,13717,13717,14304,14584,14896,15214,15484,15707,15882,16085,16084,16084,16083,16900,17110,17343,17343,17342,17342,17341,17340,17340,19121,19120,19120,19119,19118,19118,19117,20286,20391,20536,20698,20850,21013,21140,21230,21436,21767,22132,22531,22849,23174,23365,23637,23636,24180,24179,24647,24854,25024,25210,25411,25637,25830,26021,26175,26265,26264,26617,26817,26816,26815,27473,27472,27863,27862,28290,28563,28562,28945,28944,28943,29482,29726,29959,29957,30220,30346,30593,30592,30591,30590,31977,31976,31975,32806,33135,33474,33804,34125,34372,34370,34369,34368,35535,35789,35787,36280,36477,36476,36742,37397,37706,38015,38341,38658,38656,39160,39487,39485,40065,40302,40300,40299,41082,41081,41724,41723,42286,42284,42283,43363,43667,43665,43664,43662,44725,44723,44722,44720,44718,44717,44715,44714,44712,44711,44709,48696,48696,48693,48691,50118,50116,50115,50113,50111,50109,50108,50106,55006,55741,56629,57345,58046,58587,59137,59714,60197,60742,61215,61751,62334,62906,63507,64111,64668,65191,65764,66356,66961,67619,68156,68856,69456,69979,70473,71039,71627,72245,72789,73831,73831,73828,74811,75376,76023,76021,77175,77173,78194,78676,79226,79793,79793,81458,81458,81989,82561,83196,83861,84471,85108,85636,86241,86862,87600,88213,88999,89673,90340,90947,91692,92438,93204,93921,94680,95265,95888,96572,97351,98143,98975,99477,100020,100458,101067,101856,102672,103503,103499,104812,105462,106285,107211,108192,.,.,111305,112239,113249,114617,116542,118606,.,120543,124280,126018,127782,129980,132143,.,135929,137438,137434,141311,143113,144862,146519,148136,149363,150575,152632,154490,156400,.,159917,160909,162411,164290,166161,167824,.,169454,170178,171482,173088,174819,.,.,179923,181098,182638,184623,186489,188072,.,191010,192237,193650,195050,196286,197737,.,200094,200921,202063,203429,205078,.,.,209406,210388,211819,213459,215246,216935,.,219955,221008,222396,223959,225682,.,228906,230212,231255,234306
