Country code,Country/Region,Member countries IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020
PSE,West Bank and Gaza,.,.,https://www.countryflags.io/ps/flat/64.png,1653.06543,2787.865479,2787.865479,3313.572266,3381.419434,3516.67627,3718.904785,3718.904785,3792.661377,3792.661377,3792.661377,3792.661377,3792.661377,3792.661377,3792.661377,3792.661377,3792.661377,3792.661377
PRY,Paraguay,1,1,https://www.countryflags.io/py/flat/64.png,185.3057556,198.5316162,269.8362427,293.1252441,293.1252441,293.1252441,325.1835632,325.1835632,325.1835632,487.9191284,487.9191284,558.9362183,613.4210205,663.0179443,711.6085815,711.6085815,711.6085815,845.0172729
PRT,Portugal,.,.,https://www.countryflags.io/pt/flat/64.png,7884.90918,8398.628906,10696.41211,11790.94727,12522.9707,13649.40039,15830.49609,15830.49609,15910.03809,17766.44922,18638.98438,20256.47656,20256.47656,21494.83008,22936.80273,22936.80273,22936.80273,26445.61523
POL,Poland,.,.,https://www.countryflags.io/pl/flat/64.png,1919.723022,2126.597168,2250.626953,2428.323975,2614.474121,2833.382813,3411.740723,3411.740723,3634.177979,3782.25,3905.779541,4120.975098,4452.195313,4730.880371,5081.270996,5378.46875,5641.538086,5908.004883
PNG,Papua New Guinea,.,.,https://www.countryflags.io/pg/flat/64.png,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,19.4043541,19.4043541,19.4043541,19.4043541,19.4043541,70.18101501
PHL,Philippines,.,.,https://www.countryflags.io/ph/flat/64.png,51.85091782,183.6347656,215.2610016,215.2610016,229.7192535,229.7192535,229.7192535,229.7192535,317.0500793,317.0500793,407.868866,426.4902039,451.6655579,451.6655579,525.522644,561.9026489,561.9026489,608.0059204
PER,Peru,1,1,https://www.countryflags.io/pe/flat/64.png,557.7185059,606.7662354,638.1517334,673.8200073,1237.884399,1515.039917,2116.710693,2116.710693,2391.615479,2723.289307,3195.322754,3419.429443,3797.149902,3986.119629,4248.14502,4493.540039,4626.897461,4868.009277
PAN,Panama,1,2,https://www.countryflags.io/pa/flat/64.png,1755.619629,2216.011719,2465.241455,2465.241455,2819.333984,2819.333984,2819.333984,3492.564941,3626.396973,3726.950684,3843.305664,4035.075928,4035.075928,4273.531738,4443.275879,4570.644043,4570.644043,5026.727051
PAK,Pakistan,.,.,https://www.countryflags.io/pk/flat/64.png,142.8173981,164.3851471,169.0502319,184.6381989,198.6617126,211.5590057,272.5348816,272.5348816,291.2187805,306.8302917,329.5148315,346.0593872,372.164978,399.142334,436.1048279,464.2555237,491.4920349,526.852417
OMN,Oman,.,.,https://www.countryflags.io/om/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,New Zealand,.,.,https://www.countryflags.io/nz/flat/64.png,6840.735352,7479.652832,8245.817383,8846.519531,9682.916992,10569.09766,12135.0957,12135.0957,12635.19922,12978.10352,13302.83008,13736.625,14492.87305,15368.93164,16335.05469,17191.49023,17827.92773,18489.56836
NPL,Nepal,.,.,https://www.countryflags.io/np/flat/64.png,54.15148926,54.15148926,58.95783234,67.28883362,84.23564911,103.069397,157.5769196,157.5769196,157.5769196,184.5636444,224.260498,224.260498,562.5203857,562.5203857,562.5203857,1052.660767,1052.660767,1052.660767
NOR,Norway,.,.,https://www.countryflags.io/no/flat/64.png,19929.7207,19929.7207,20952.70313,21441.60352,21441.60352,22785.375,23396.26563,23396.26563,23811.74609,23965.92773,24203.88477,24513.94141,25171.14258,25647.24219,26293.33789,26763.60156,26968.61133,27349.64258
NLD,Netherlands,.,.,https://www.countryflags.io/nl/flat/64.png,4376.546387,4376.546387,5025.005371,5025.005371,5892.306152,5892.306152,5892.306152,5892.306152,5892.306152,6731.344727,7832.808105,8173.634766,8585.841797,8989.924805,8989.924805,8989.924805,9947.698242,9947.698242
NIC,Nicaragua,1,2,https://www.countryflags.io/ni/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
NGA,Nigeria,.,.,https://www.countryflags.io/ng/flat/64.png,20.42121315,20.42121315,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,36.51823425,36.51823425,36.51823425,36.51823425,40.85774231
NER,Niger,.,.,https://www.countryflags.io/ne/flat/64.png,178.764389,178.764389,181.8388519,187.0966339,187.0966339,189.41362,191.5078125,191.5078125,193.9584808,196.0081177,197.255722,197.255722,197.255722,208.8852081,210.0882721,210.0882721,210.0882721,215.3014832
NCL,New Caledonia,.,.,https://www.countryflags.io/nc/flat/64.png,4893.33252,6980.919434,7516.017578,8167.288574,8167.288574,8167.288574,9181.15918,9181.15918,9181.15918,9181.15918,9181.15918,10568.18945,10568.18945,11673.58984,11965.78223,11965.78223,11965.78223,12504.40039
NAM,Namibia,.,.,https://www.countryflags.io/na/flat/64.png,122.9447098,122.9447098,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,203.818634,214.0299988,214.0299988,214.0299988
MYS,Malaysia,.,.,https://www.countryflags.io/my/flat/64.png,1572.224121,1647.298828,1762.400635,1762.400635,1847.212646,2009.826904,2280.375,2280.375,2457.80127,2592.250732,2689.337402,2765.205078,2765.205078,3066.899414,3196.908447,3295.168457,3432.313965,3432.313965
MWI,Malawi,.,.,https://www.countryflags.io/mw/flat/64.png,.,.,.,.,.,.,12.7319622,12.7319622,15.81849861,17.30665016,17.30665016,18.90503502,18.90503502,22.98367119,22.98367119,23.64507294,23.64507294,23.64507294
MUS,Mauritius,.,.,https://www.countryflags.io/mu/flat/64.png,.,.,3882.864502,3882.864502,3882.864502,5318.884277,5318.884277,5318.884277,5593.126465,5593.126465,6543.09668,6543.09668,6543.09668,7709.615723,7709.615723,7709.615723,7709.615723,7709.615723
MRT,Mauritania,.,.,https://www.countryflags.io/mr/flat/64.png,15.21579552,15.21579552,15.21579552,15.21579552,15.21579552,58.5921669,86.29853821,86.29853821,112.6423035,119.6824493,134.6711426,134.6711426,161.9233093,161.9233093,207.3435974,207.3435974,207.3435974,207.3435974
MOZ,Mozambique,.,.,https://www.countryflags.io/mz/flat/64.png,11.45919609,11.45919609,12.30676937,14.37484932,15.83267593,16.37512207,18.68052292,18.68052292,23.02009964,23.15571213,25.83404541,26.88503647,28.98701859,30.4448452,32.27560425,35.15735626,35.15735626,39.42912674
MNG,Mongolia,.,.,https://www.countryflags.io/mn/flat/64.png,.,.,.,.,.,.,.,.,.,.,315.4367065,315.4367065,339.7253418,457.3832397,457.3832397,490.1886597,490.1886597,2144.969727
MNE,Montenegro,.,.,https://www.countryflags.io/me/flat/64.png,2339.981934,2630.872559,2767.47876,3236.760742,3743.00708,3743.00708,4610.857422,4610.857422,4610.857422,4610.857422,4610.857422,6226.023438,6226.023438,6226.023438,6226.023438,6226.023438,6226.023438,8172.258789
MMR,Myanmar,.,.,https://www.countryflags.io/mm/flat/64.png,.,.,23.19935226,23.19935226,23.19935226,23.19935226,26.17840195,26.17840195,26.17840195,26.17840195,45.48637009,52.80366135,60.25128937,60.25128937,75.68649292,85.74078369,87.36064148,96.78189087
MLT,Malta,.,.,https://www.countryflags.io/mt/flat/64.png,20021.45898,21373.00586,22538.84375,22538.84375,26269.52539,28335.01758,33047.89063,33047.89063,35197.98438,37275.85938,39454.84375,41555.41406,43670.42969,43670.42969,47980.93359,47980.93359,51418.60938,52916.65625
MLI,Mali,.,.,https://www.countryflags.io/ml/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MKD,North Macedonia,.,.,,2362.025635,2540.137695,2540.137695,2822.428467,2990.938965,3154.648438,3674.101807,3674.101807,3868.056885,4105.699707,4446.561035,4446.561035,5003.461426,5213.259277,5547.879395,5698.626465,5698.626465,5924.26709
MEX,Mexico,1,2,https://www.countryflags.io/mx/flat/64.png,124.1612015,136.1747589,142.9105835,162.2543182,201.3617706,201.3617706,249.5586243,249.5586243,281.153656,289.9894714,296.3370056,317.7014771,317.7014771,317.7014771,383.2688599,389.6243286,392.8179016,392.8179016
MDV,Maldives,.,.,https://www.countryflags.io/mv/flat/64.png,.,.,.,.,.,.,.,.,.,.,5621.528809,5621.528809,6655.083496,6781.126953,7201.91748,7201.91748,8026.046387,8026.046387
MDG,Madagascar,.,.,https://www.countryflags.io/mg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183
MDA,Moldova,.,.,https://www.countryflags.io/md/flat/64.png,251.6584167,.,.,1887.622925,1887.622925,1887.622925,2317.400635,2317.400635,2317.400635,2317.400635,2317.400635,2317.400635,3402.74707,3639.25415,3639.25415,3875.76123,4346.927734,4346.927734
MCO,Monaco,.,.,https://www.countryflags.io/mc/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MAR,Morocco,.,.,https://www.countryflags.io/ma/flat/64.png,119.9307098,134.5577545,141.6631165,150.9056396,159.6485596,169.7514954,214.6595917,214.6595917,235.1707611,248.4655609,266.7008057,288.433197,332.9527283,359.4868164,379.9424744,419.7435913,454.7985535,502.3711548
MAF,St Martin,.,.,https://www.countryflags.io/mf/flat/64.png,483.039917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MAC,Macao,.,.,https://www.countryflags.io/mo/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LVA,Latvia,.,.,https://www.countryflags.io/lv/flat/64.png,10056.17578,10730.73828,11131.84375,11714.04395,12472.14844,13210.0166,14423.19141,14423.19141,14640.08984,14931.70801,15057.28125,15512.87012,16242.43555,17038.93945,18004.08203,18618.45313,19026.82422,19703.46289
LUX,Luxembourg,.,.,https://www.countryflags.io/lu/flat/64.png,37491.57031,38962.08594,39955.58984,42276.50391,43709.1875,45268.52344,47643.71875,47643.71875,47972.69531,48219.42578,48561.55859,50535.40625,52076.65234,53283.98828,54695.28906,55376.26563,55593.38672,57508.01953
LTU,Lithuania,.,.,https://www.countryflags.io/lt/flat/64.png,7630.081055,8439.992188,9137.464844,9925.601563,10746.93457,11711.0459,13732.43262,13732.43262,14531.99219,14814.33594,15238.03125,15947.2832,17325.0957,18954.19727,20994.14453,22857.04688,23684.0918,25255.01172
LKA,Sri Lanka,.,.,https://www.countryflags.io/lk/flat/64.png,.,.,149.8846283,149.8846283,149.8846283,149.8846283,208.8140259,208.8140259,208.8140259,208.8140259,220.0276947,220.0276947,220.0276947,220.0276947,220.0276947,298.2464294,298.2464294,313.4748535
LIE,Liechtenstein,.,.,https://www.countryflags.io/li/flat/64.png,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375
LCA,Saint Lucia,.,.,,.,.,.,.,.,.,.,.,.,.,1753.816895,1753.816895,1753.816895,1753.816895,1891.263306,1891.263306,1891.263306,2001.220581
LBY,Libya,.,.,https://www.countryflags.io/ly/flat/64.png,19.61498642,44.02141953,46.71660995,48.81286621,53.15511703,73.66849518,75.91448975,75.91448975,80.10700226,81.60433197,85.34764862,94.93054199,104.6631699,104.6631699,105.8610306,108.556221,120.9840393,133.41185
LBR,Liberia,.,.,https://www.countryflags.io/lr/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LBN,Lebanon,.,.,https://www.countryflags.io/lb/flat/64.png,1317.286987,1374.084229,1409.418213,1492.350952,1578.057861,1828.608154,2052.146973,2052.146973,2212.317871,2249.696045,2382.709717,2520.103516,2644.940674,2801.169434,2953.018066,3055.808105,3055.808105,3177.724854
LAO,Laos,.,.,,61.88480759,85.53414917,87.94156647,108.3338165,110.5996246,127.8763885,154.9244385,154.9244385,161.4386292,161.4386292,174.8918457,174.8918457,182.3973236,182.3973236,186.6457062,188.7698975,191.0357056,191.0357056
KWT,Kuwait,.,.,https://www.countryflags.io/kw/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
KOR,"Korea, South",.,.,https://www.countryflags.io/kr/flat/64.png,8817.316406,8937.475586,8937.475586,9248.888672,9248.888672,9248.888672,9891.732422,9891.732422,9971.993164,9971.993164,10220.35254,10358.20313,10440.03418,10589.00684,10589.00684,10834.05273,10910.12891,11064.74023
KNA,Saint Kitts and Nevis,.,.,,2154.80249,2841.28833,2841.28833,3489.635986,3489.635986,3489.635986,3909.155029,3909.155029,3909.155029,4118.914551,4462.157715,4462.157715,4462.157715,4462.157715,4462.157715,4462.157715,4710.055176,4710.055176
KHM,Cambodia,.,.,https://www.countryflags.io/kh/flat/64.png,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252
KGZ,Kyrgyzstan,.,.,https://www.countryflags.io/kg/flat/64.png,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563
KEN,Kenya,.,.,https://www.countryflags.io/ke/flat/64.png,42.82683563,74.64050293,83.22143555,96.76412964,96.76412964,102.6987915,120.4833145,120.4833145,144.9418945,158.0565186,158.0565186,187.3795624,187.3795624,209.8339844,209.8339844,257.6031189,269.9199829,286.1089478
KAZ,Kazakhstan,.,.,https://www.countryflags.io/kz/flat/64.png,17.29381371,278.7259216,278.7259216,2997.247803,3107.140137,3249.212158,3390.627197,3390.627197,3792.817871,3792.817871,4208.745117,4452.555176,4692.041504,4692.041504,5520.776367,5520.776367,6455.025391,6935.421387
JPN,Japan,.,.,https://www.countryflags.io/jp/flat/64.png,338.9101868,352.7963257,364.9121094,437.1405334,437.1405334,486.0383911,508.8710938,543.5192261,611.5668335,611.5668335,707.7502441,744.7772827,795.8880615,795.8880615,879.8371582,891.6209717,922.5150757,984.3585205
JOR,Jordan,.,.,https://www.countryflags.io/jo/flat/64.png,24.00559807,.,1707.51123,1707.51123,1707.51123,1707.51123,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2059.057617,2912.813232,3314.580566,3314.580566
JAM,Jamaica,1,3,https://www.countryflags.io/jm/flat/64.png,183.9954681,183.9954681,183.9954681,183.9954681,183.9954681,309.04422,309.04422,309.04422,309.04422,408.5380859,439.5447083,473.9586792,485.2028503,485.2028503,516.5502319,546.8754272,616.3847656,643.6433716
ITA,Italy,.,.,https://www.countryflags.io/it/flat/64.png,10877.27344,11443.90723,11944.90234,12502.86328,13358.18457,14123.53809,15945.79492,15945.79492,16719.02734,17326.70508,17769.90625,18493.4043,19502.95703,20590.39648,21611.96484,22451.19922,23137.75781,24000.45898
ISR,Israel,.,.,https://www.countryflags.io/il/flat/64.png,10176.2959,12352.41113,12352.41113,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,13209.68652,21080.06445,21080.06445,21080.06445,21080.06445,27052.61914,27052.61914
ISL,Iceland,.,.,https://www.countryflags.io/is/flat/64.png,67021.8125,71994.57813,79042.64063,82192.4375,87737.89844,92602.9375,98193.75781,98193.75781,99945.85156,99945.85156,103024.7734,105993.125,108312.2344,112088.5938,116497.1719,116497.1719,122314.8047,124265.3516
IRQ,Iraq,.,.,https://www.countryflags.io/iq/flat/64.png,.,.,.,685.1036377,739.3010254,792.6918335,881.7545166,881.7545166,921.4593506,983.2802734,1182.220825,1200.381958,1281.69104,1346.139893,1403.849731,1460.883179,1536.546143,1582.911865
IRN,Iran,.,.,https://www.countryflags.io/ir/flat/64.png,2273.831055,2273.831055,2273.831055,2581.116211,2581.116211,2828.755859,3077.043701,3077.043701,3219.891602,3367.067139,3512.93457,3657.738525,3793.875,3910.488281,4035.891357,4176.783203,4315.536133,4470.926758
