Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020
URY,Uruguay,1,1,https://www.countryflags.io/uy/flat/64.png,1467.834473,1509.871948,1561.186768,1660.337402,1790.218872,1790.218872,2173.195313,2173.195313,2543.705322,2677.645508,2878.555908,3029.02124,3258.343262,3258.343262,3617.546631,3828.894043,3883.687744,4036.472412,4213.029785,4213.029785,4590.498047,4590.498047,4782.420898,4946.802246,5074.944336,5259.039551,5724.931152,5958.89209,6135.739258,6360.422852,6611.488281,6903.141602,7148.119141,7450.209473,7780.711426,7961.327637,8124.549316,8319.661133,8552.461914,8758.011719,9047.925781,9342.477539,9577.598633,9816.777344,9968.402344
UKR,Ukraine,.,.,https://www.countryflags.io/ua/flat/64.png,112.947464,123.0992889,131.4134827,143.0892029,161.4655762,461.8296204,595.5961914,595.5961914,679.3431396,728.2421875,787.7861328,875.8806763,959.6724854,1055.431274,1177.297974,1279.869507,1301.876343,1389.365845,1513.137451,1620.168579,1742.438721,1872.978149,2002.867798,2095.780518,2212.313721,2342.853027,2506.783691,2656.618408,2750.898193,2907.119873,3016.235107,3132.028564,3233.412598,3396.693359,3566.697021,3744.903076,3953.228516,4068.618652,4197.589355,4308.295898,4537.955566,4742.314453,4944.543945,5105.068359,5219.315918
UGA,Uganda,.,.,https://www.countryflags.io/ug/flat/64.png,61.5357399,61.5357399,73.96459961,77.47557831,77.47557831,77.47557831,113.6620636,113.6620636,117.6177597,117.6177597,155.9108276,180.0663605,180.0663605,233.4800415,259.8357849,259.8357849,294.1029358,321.6524048,345.5036316,375.838501,442.8747559,475.8311462,475.8311462,522.3867188,642.0876465,685.319519,685.319519,791.5617065,849.7034912,918.2846069,970.8556519,970.8556519,1032.461548,1114.61853,1186.968018,1328.717896,1371.762451,1371.762451,1438.564697,1478.613281,1581.321045,1641.194946,1641.194946,1689.037842,1720.028076
TZA,Tanzania,.,.,https://www.countryflags.io/tz/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.57704449,.,.,.,.,.,.,.,.,.,11.57704449,.,.,.,.,.,.,.,.,.
TUR,Turkey,.,.,https://www.countryflags.io/tr/flat/64.png,1960.405029,2204.149658,2464.111816,2780.23291,3009.825439,3356.886963,4134.853516,4134.853516,4568.771484,4987.334473,5389.061035,5803.177734,6294.275391,6783.465332,7275.692383,7705.042969,8187.345215,8666.319336,9122.285156,9619.881836,10085.75977,10551.11621,10917.69922,11162.3916,11517.4707,12045.87402,12556.12793,13059.42188,13500.60449,13792.16211,14226.7002,14631.01367,14999.12695,15368.3584,15777.58008,16210.10059,16649.69141,17047.18945,17500.92188,17905.83008,18328.82813,18797.30469,19310.37891,19740.03125,20045.43945
TUN,Tunisia,.,.,https://www.countryflags.io/tn/flat/64.png,560.7337036,617.8014526,667.9519043,715.421875,767.647522,827.4821777,923.1138306,923.1138306,971.7078857,1022.463562,1073.478638,1135.907349,1204.475098,1265.866089,1265.866089,1391.93396,1494.74231,1570.659668,1630.84021,1678.396729,1716.268921,1764.603516,1800.054688,1822.795288,1857.036011,1907.618774,1985.006104,2034.205322,2079.946045,2110.295654,2148.946045,2175.923584,2209.645508,2245.269531,2370.905029,2533.202148,2533.202148,2837.649902,2929.477051,2967.781738,3158.007324,3273.785645,3439.455078,3506.985352,3598.726074
TTO,Trinidad and Tobago,1,3,https://www.countryflags.io/tt/flat/64.png,529.5504761,573.4398804,599.3417969,631.7192383,631.7192383,710.1444702,792.8867798,792.8867798,810.1547241,810.1547241,828.8616333,922.3963623,922.3963623,933.9083862,949.7373047,960.5297852,986.4317017,1002.260681,1042.55249,1049.747559,1064.856934,1086.441895,1089.319946,1102.270874,1148.318726,1181.415649,1244.731445,1274.950439,1322.437256,1372.082642,1447.629883,1490.080322,1526.055176,1563.469116,1612.394897,1633.979858,1659.881836,1669.235229,1696.576172,1746.94104,1810.256836,1868.536255,1904.511108,1926.815552,1935.449463
TLS,Timor-Leste,.,.,https://www.countryflags.io/tl/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,253.948822,523.6708984,523.6708984,523.6708984,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993,582.0317993
TJK,Tajikistan,.,.,https://www.countryflags.io/tj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
THA,Thailand,.,.,https://www.countryflags.io/th/flat/64.png,340.9117432,361.1051941,361.1051941,1035.02124,1035.02124,1035.02124,1035.02124,1035.02124,1035.02124,1035.02124,1447.503052,1447.503052,1447.503052,1447.503052,1447.503052,1447.503052,2053.752441,2053.752441,2053.752441,2053.752441,2053.752441,2053.752441,2053.752441,2564.983154,2564.983154,2564.983154,2564.983154,2564.983154,2564.983154,2564.983154,3281.936279,3281.936279,3281.936279,3281.936279,3281.936279,3281.936279,3281.936279,3281.936279,3281.936279,4119.459473,4119.459473,4119.459473,4119.459473,4119.459473,4119.459473
TGO,Togo,.,.,https://www.countryflags.io/tg/flat/64.png,.,.,185.9529114,204.966507,221.4449463,221.4449463,262.2607727,262.2607727,320.9494019,347.1881714,355.6809082,384.8350525,458.6077881,497.6490479,531.2396851,544.4224854,555.3236084,583.0834351,599.9421387,599.9421387,599.9421387,707.812561,754.3325195,754.3325195,790.204834,846.1047363,872.3435059,899.9766235,899.9766235,941.1727295,1000.241577,1000.875366,1119.900513,1174.659546,1224.094971,1279.487915,1315.360107,1338.683472,1399.526978,1441.737183,1495.22876,1526.157471,1585.733398,1598.789429,1705.138794
TCD,Chad,.,.,https://www.countryflags.io/td/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TCA,Turks and Caicos Islands,.,.,https://www.countryflags.io/tc/flat/64.png,.,.,1619.540649,1619.540649,1619.540649,1619.540649,1619.540649,1646.090576,1646.090576,1831.939453,1885.039185,1885.039185,1885.039185,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207,2840.83374,2840.83374,2840.83374,2840.83374,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335,2893.93335
SYR,Syria,.,.,https://www.countryflags.io/sy/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SYC,Seychelles,.,.,https://www.countryflags.io/sc/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SXM,Sint Maarten,.,.,https://www.countryflags.io/sx/flat/64.png,2017.021729,2017.021729,2582.771729,2754.956543,2754.956543,2754.956543,3296.108643,3296.108643,3296.108643,3296.108643,3296.108643,3861.858643,4009.445557,4009.445557,4009.445557,4009.445557,4009.445557,6124.858398,6346.23877,6543.021484,6543.021484,6543.021484,6543.021484,6543.021484,7428.543457,7428.543457,7428.543457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,8092.68457,10183.5,10183.5,10183.5
SWZ,Eswatini,.,.,https://www.countryflags.io/sz/flat/64.png,.,.,.,.,.,.,.,.,.,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,1990.862427,1990.862427,1990.862427,3661.356201,3661.356201,3661.356201,3661.356201
SWE,Sweden,.,.,https://www.countryflags.io/se/flat/64.png,3626.459473,3626.459473,3626.459473,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,7331.541016,7331.541016,7331.541016,7331.541016,7331.541016,7331.541016,9287.274414,9287.274414,9287.274414,9287.274414,9287.274414,9287.274414,9287.274414,11744.22461,11744.22461,11744.22461,11744.22461,11744.22461,11744.22461,11744.22461,14594.28809,14594.28809,14594.28809,14594.28809,14594.28809,14594.28809,14594.28809,17444.34961,17444.34961,17444.34961,17444.34961,17444.34961,17444.34961,17444.34961
SVN,Slovenia,.,.,https://www.countryflags.io/si/flat/64.png,13071.5459,13387.37695,13623.16504,14202.75098,14788.12305,15339.74219,16528.81055,16528.81055,16804.61914,17071.75,17332.61133,17895.80469,18389.07813,18964.32422,19567.05664,19897.35156,20156.28516,20722.37109,21425.87891,22037.28906,22037.28906,23231.17773,23614.0332,23919.73828,24249.07031,24884.10742,25530.7168,25530.7168,26529.80273,26770.89648,27727.55078,27727.55078,28411.76953,28920.47461,28920.47461,29993.33594,30294.70117,30553.63477,31123.57813,31676.64258,32151.11328,32644.38867,33199.38281,33445.77734,33676.74609
SVK,Slovakia,.,.,https://www.countryflags.io/sk/flat/64.png,2502.58374,2782.382324,2972.586914,3238.432373,3613.333496,3923.609131,4745.196777,4745.196777,5035.276855,5278.356445,5517.397461,5781.59082,6326.316895,6927.407227,7518.766602,8129.220215,8580.129883,9074.734375,9666.09375,10542.20898,11247.21387,12133.61133,13022.02734,13604.20703,13928.61914,14933.25098,15774.85059,16720.36523,17399.29883,17665.51172,17956.32617,18334.5332,19205.14063,20152.67383,21014.46875,21732.32617,22005.51563,22149.82031,22528.57617,23322.80859,24218.01758,24950.92969,25700.73242,26155.3125,26333.58398
SUR,Suriname,1,1,https://www.countryflags.io/sr/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413,701.3998413
STP,Sao Tome and Principe,.,.,https://www.countryflags.io/st/flat/64.png,.,.,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647,829.2738647
SSD,South Sudan,.,.,https://www.countryflags.io/ss/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,113.6123428,305.7602539,305.7602539,305.7602539,305.7602539,305.7602539
SRB,Serbia,.,.,https://www.countryflags.io/rs/flat/64.png,916.7067261,1054.047974,1224.757935,1378.568848,1541.115601,1768.251465,2348.550781,2348.550781,2622.517334,3001.458984,3350.898926,3763.352539,4220.774902,4663.875977,5159.679688,5542.488281,5988.023926,6495.427734,6965.30957,7350.266602,7860.534668,8583.90332,9209.02832,9726.600586,10506.53906,11305.52441,12265.48145,13111.29785,13839.67969,14594.98535,15246.60449,15936.46191,16823.80859,17614.48828,18446.55664,19266.88086,20134.60938,20852.39258,21668.70703,22427.59375,23314.6543,24155.74414,25025.9082,25960.51563,26549.55078
SOM,Somalia,.,.,https://www.countryflags.io/so/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SMR,San Marino,.,.,https://www.countryflags.io/sm/flat/64.png,17344.97461,17344.97461,17344.97461,17344.97461,21370.43164,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,47506.28906,50643.77734,51087.76172,53870.0625,55409.20703,57096.34375,57096.34375,57096.34375,61388.19141,61624.98047,64229.6875,66153.61719,68225.54688,70623.05469,70948.64844,72546.99219,72724.57813,75122.09375,78733.16406,82196.24219,84652.95313,87494.45313,87494.45313,88352.82031,92378.27344,94746.1875,97676.48438,100458.7813,102412.3125,103566.6719,103566.6719
SLV,El Salvador,1,2,https://www.countryflags.io/sv/flat/64.png,.,.,.,.,.,.,.,.,.,1048.009399,1126.03772,1212.476318,1297.824707,1443.290649,1587.199219,1738.116333,1901.648804,2079.509766,2238.837158,2396.139648,2557.024658,2713.54834,2910.254639,3131.880127,3327.340332,3518.750977,3746.761963,3970.256348,4199.045898,4453.689453,4732.628906,4732.628906,5237.399414,5515.092773,5810.22998,6086.366211,6399.569824,6703.740234,6997.008301,7293.703125,7617.964355,7965.120605,8318.662109,8674.072266,9014.999023
SLE,Sierra Leone,.,.,https://www.countryflags.io/sl/flat/64.png,.2614326477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,Singapore,.,.,https://www.countryflags.io/sg/flat/64.png,6916.51709,6916.51709,11527.52832,11527.52832,11527.52832,11527.52832,12889.55078,12889.55078,12889.55078,12889.55078,12889.55078,12889.55078,12889.55078,16811.74805,16811.74805,16811.74805,16811.74805,16811.74805,16811.74805,16811.74805,16811.74805,21596.20508,21596.20508,21596.20508,21596.20508,25523.54492,25523.54492,25523.54492,25523.54492,25523.54492,25523.54492,25523.54492,31142.77148,31142.77148,31142.77148,31142.77148,31142.77148,31142.77148,31142.77148,39772.10156,39772.10156,39772.10156,39772.10156,43672.30859,43672.30859
SEN,Senegal,.,.,https://www.countryflags.io/sn/flat/64.png,12.29945564,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,29.3925457,1121.899536,1121.899536,1196.453247,1196.453247,1196.453247,1196.453247,1196.453247,1196.453247,1196.453247,1551.560547,1551.560547,1551.560547,1551.560547,1551.560547,1551.560547
SDN,Sudan,.,.,https://www.countryflags.io/sd/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.79272461,.,.,.,.,.,.,.,.,.
SAU,Saudi Arabia,.,.,https://www.countryflags.io/sa/flat/64.png,.,.,.,.,.,3429.827393,3429.827393,3429.827393,3429.827393,3429.827393,4451.04541,4451.04541,4451.04541,4451.04541,4451.04541,5341.254883,5341.254883,14836.81836,5934.727539,5934.727539,5934.727539,5934.727539,5934.727539,5934.727539,5934.727539,5934.727539,5934.727539,9701.944336,10082.36035,10461.58887,10833.6377,11175.2998,11562.59961,12038.14941,12425.00488,12863.52148,13342.57324,13868.53809,14313.79102,14746.25488,15239.99414,15734.8916,16261.83594,17400.76953,17862.16406
RWA,Rwanda,.,.,https://www.countryflags.io/rw/flat/64.png,.,.,.,65.51812744,65.51812744,65.51812744,65.51812744,65.51812744,159.8122101,159.8122101,506.9932556,506.9932556,506.9932556,506.9932556,506.9932556,565.6831665,565.6831665,565.6831665,565.6831665,565.6831665,565.6831665,565.6831665,565.6831665,565.6831665,688.0216064,688.0216064,780.6899414,891.6480713,2707.134277,2792.242676,2852.883545,2925.717529,3033.261719,3156.738037,3266.720703,3364.10376,3448.643311,3479.532715,3526.192139,3596.587402,3669.340332,3755.343018,3921.251709,4013.513672,4155.279785
RUS,Russia,.,.,https://www.countryflags.io/ru/flat/64.png,4427.011719,4824.262207,5246.47168,5502.565918,6300.064453,6954.128906,8198.076172,8198.076172,8305.759766,8997.90625,9690.053711,10506.73047,11167.18457,11891.21094,12679.37891,13427.64551,14211.97852,14829.96191,15573.2998,16622.70508,17649.74023,18836.77148,19917.89844,20898.91211,21728.26953,22866.56641,24155.91797,25609.42578,27308.77148,28378.01367,29762.30664,30872.21289,32072.21484,33245.13281,34468.90234,36143.64844,37711.35547,39014.66797,40181.91016,41408.07422,42830.74219,44393.92578,46071.63672,47869.47266,49467.82031
ROU,Romania,.,.,https://www.countryflags.io/ro/flat/64.png,1854.09082,1984.11145,2105.552979,2238.655762,2425.082031,2661.133057,3044.876221,3044.876221,3201.866699,3452.352783,3600.969727,3843.955811,4090.640381,4407.90918,4674.320313,4808.913086,5059.60498,5216.852051,5463.690918,5822.210938,6246.845703,6505.910645,7013.099121,7388.930664,7721.55957,8578.637695,9009.179688,9436.280273,9788.276367,10043.48828,10226.37012,10574.3584,11154.69922,11641.39063,12189.36816,12742.94434,13189.51465,13470.51465,13828.26465,14271.13574,14703.32227,15134.01855,15603.19238,15945.99219,16111.09961
QAT,Qatar,.,.,https://www.countryflags.io/qa/flat/64.png,11486.23633,12854.47559,13699.64941,15033.37695,15033.37695,15510.06836,17166.26367,17166.26367,17651.94141,18272.42969,18917.36523,19586.74609,20268.70898,20968.64648,21619.69141,22482.12109,23230.58984,23987.32813,25168.99023,26407.45117,27281.38477,28653.57813,29582.51367,30811.98828,31853.80664,32863.26953,33972.3125,35132.04297,36570.74609,37543.89844,38392.30859,39458.92969,40609.67578,41879.41406,43304.09375,44776.58594,45932.36328,47109.71094,48637.56641,50015.51172,51745.04297,53267.50781,54896.37891,56645.68359,58128.60547
PYF,French Polynesia,.,.,https://www.countryflags.io/pf/flat/64.png,2099.546631,2203.983643,2225.591309,2499.288818,2679.352783,2679.352783,2679.352783,2679.352783,3201.538574,3313.178223,3313.178223,3313.178223,3313.178223,3313.178223,4688.867188,4688.867188,5455.939941,5960.119629,5960.119629,6493.108887,7451.049805,7451.049805,7451.049805,8336.964844,8445.00293,8675.485352,8675.485352,9161.658203,9359.728516,9485.773438,9597.413086,9712.654297,9712.654297,10141.20605,10141.20605,10623.77734,10623.77734,10623.77734,10955.0957,10955.0957,11416.05957,11416.05957,11581.71875,11581.71875,12590.07715
PSE,Palestine,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
PRY,Paraguay,1,1,https://www.countryflags.io/py/flat/64.png,185.3057556,198.5316162,269.8362427,293.1252441,293.1252441,293.1252441,325.1835632,325.1835632,325.1835632,487.9191284,487.9191284,558.9362183,613.4210205,663.0179443,711.6085815,711.6085815,711.6085815,845.0172729,904.5336304,948.5239868,994.3831787,1052.605713,1096.883545,1096.883545,1213.903687,1278.164063,1359.100586,1423.648438,1486.758789,1547.712769,1547.712769,1712.604736,1712.604736,1712.604736,1990.491455,1990.491455,2220.506348,2322.431641,2431.976318,2528.58252,2614.119385,2710.725586,2775.704834,2893.012451,2893.012451
PRT,Portugal,.,.,https://www.countryflags.io/pt/flat/64.png,7884.90918,8398.628906,10696.41211,11790.94727,12522.9707,13649.40039,15830.49609,15830.49609,15910.03809,17766.44922,18638.98438,20256.47656,20256.47656,21494.83008,22936.80273,22936.80273,22936.80273,26445.61523,27688.24609,29223.08398,30704.34375,32139.02344,32139.02344,35021.51172,36907.58203,36907.58203,38484.81641,39864.65234,41505.58203,41505.58203,43758.05078,45647.91016,45725.60547,47251.40234,48787.11328,50337.31641,50337.31641,50337.31641,53856.92188,55054.62891,56626.90234,58350,58350,60100.80859,63448.88281
POL,Poland,.,.,https://www.countryflags.io/pl/flat/64.png,1919.723022,2126.597168,2250.626953,2428.323975,2614.474121,2833.382813,3411.740723,3411.740723,3634.177979,3782.25,3905.779541,4120.975098,4452.195313,4730.880371,5081.270996,5378.46875,5641.538086,5908.004883,6288.362793,6602.255371,6983.614258,7346.829102,7653.322266,7843.606445,8182.911133,8545.862305,8901.362305,9338.520508,9638.325195,9899.946289,10106.82129,10382.4248,10808.97168,11217.82227,11678.9707,12131.37695,12558.4502,12935.33203,13371.46387,13907.18848,14598.04199,15175.24121,15836.68066,16333.19531,16749.18164
PNG,Papua New Guinea,.,.,https://www.countryflags.io/pg/flat/64.png,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,8.365948677,19.4043541,19.4043541,19.4043541,19.4043541,19.4043541,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,70.18101501,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511,279.0973511
