Iso3,Country,image,01Jan2020,02Jan2020,03Jan2020,04Jan2020,05Jan2020,06Jan2020,07Jan2020,08Jan2020,09Jan2020,10Jan2020,11Jan2020,12Jan2020,13Jan2020,14Jan2020,15Jan2020,16Jan2020,17Jan2020,18Jan2020,19Jan2020,20Jan2020,21Jan2020,22Jan2020,23Jan2020,24Jan2020,25Jan2020,26Jan2020,27Jan2020,28Jan2020,29Jan2020,30Jan2020,31Jan2020,01Feb2020,02Feb2020,03Feb2020,04Feb2020,05Feb2020,06Feb2020,07Feb2020,08Feb2020,09Feb2020,10Feb2020,11Feb2020,12Feb2020,13Feb2020,14Feb2020,15Feb2020,16Feb2020,17Feb2020,18Feb2020,19Feb2020,20Feb2020,21Feb2020,22Feb2020,23Feb2020,24Feb2020,25Feb2020,26Feb2020,27Feb2020,28Feb2020,29Feb2020,01Mar2020,02Mar2020,03Mar2020,04Mar2020,05Mar2020,06Mar2020,07Mar2020,08Mar2020,09Mar2020,10Mar2020,11Mar2020,12Mar2020,13Mar2020,14Mar2020,15Mar2020,16Mar2020,17Mar2020,18Mar2020,19Mar2020,20Mar2020,21Mar2020,22Mar2020,23Mar2020,24Mar2020,25Mar2020,26Mar2020,27Mar2020,28Mar2020,29Mar2020,30Mar2020,31Mar2020,01Apr2020,02Apr2020,03Apr2020,04Apr2020,05Apr2020,06Apr2020,07Apr2020,08Apr2020,09Apr2020,10Apr2020,11Apr2020,12Apr2020,13Apr2020,14Apr2020,15Apr2020,16Apr2020,17Apr2020,18Apr2020,19Apr2020,20Apr2020,21Apr2020,22Apr2020,23Apr2020,24Apr2020,25Apr2020,26Apr2020,27Apr2020,28Apr2020,29Apr2020,30Apr2020,01May2020,02May2020,03May2020,04May2020,05May2020,06May2020,07May2020,08May2020,09May2020,10May2020,11May2020,12May2020,13May2020,14May2020,15May2020,16May2020,17May2020,18May2020,19May2020,20May2020,21May2020,22May2020,23May2020,24May2020,25May2020,26May2020,27May2020,28May2020,29May2020,30May2020,31May2020,01Jun2020,02Jun2020,03Jun2020,04Jun2020,05Jun2020,06Jun2020,07Jun2020,08Jun2020,09Jun2020,10Jun2020,11Jun2020,12Jun2020,13Jun2020,14Jun2020,15Jun2020,16Jun2020,17Jun2020,18Jun2020,19Jun2020,20Jun2020,21Jun2020,22Jun2020,23Jun2020,24Jun2020,25Jun2020,26Jun2020,27Jun2020,28Jun2020,29Jun2020,30Jun2020,01Jul2020,02Jul2020,03Jul2020,04Jul2020,05Jul2020,06Jul2020,07Jul2020,08Jul2020,09Jul2020,10Jul2020,11Jul2020,12Jul2020,13Jul2020,14Jul2020,15Jul2020,16Jul2020,17Jul2020,18Jul2020,19Jul2020,20Jul2020,21Jul2020,22Jul2020,23Jul2020,24Jul2020,25Jul2020,26Jul2020,27Jul2020,28Jul2020,29Jul2020,30Jul2020,31Jul2020,01Aug2020,02Aug2020,03Aug2020,04Aug2020,05Aug2020,06Aug2020,07Aug2020,08Aug2020,09Aug2020,10Aug2020,11Aug2020,12Aug2020,13Aug2020,14Aug2020,15Aug2020,16Aug2020,17Aug2020,18Aug2020,19Aug2020,20Aug2020,21Aug2020,22Aug2020,23Aug2020,24Aug2020,25Aug2020,26Aug2020,27Aug2020,28Aug2020,29Aug2020,30Aug2020,31Aug2020,01Sep2020,02Sep2020,03Sep2020,04Sep2020,05Sep2020,06Sep2020,07Sep2020,08Sep2020,09Sep2020,10Sep2020,11Sep2020,12Sep2020,13Sep2020,14Sep2020,15Sep2020,16Sep2020,17Sep2020,18Sep2020,19Sep2020,20Sep2020,21Sep2020,22Sep2020,23Sep2020,24Sep2020,25Sep2020,26Sep2020,27Sep2020,28Sep2020,29Sep2020,30Sep2020,01Oct2020,02Oct2020,03Oct2020,04Oct2020,05Oct2020,06Oct2020,07Oct2020,08Oct2020,09Oct2020,10Oct2020,11Oct2020,12Oct2020,13Oct2020,14Oct2020,15Oct2020,16Oct2020,17Oct2020,18Oct2020,19Oct2020,20Oct2020,21Oct2020,22Oct2020,23Oct2020,24Oct2020,25Oct2020,26Oct2020,27Oct2020,28Oct2020,29Oct2020,30Oct2020,31Oct2020,01Nov2020,02Nov2020,03Nov2020,04Nov2020,05Nov2020,06Nov2020,07Nov2020,08Nov2020,09Nov2020,10Nov2020,11Nov2020,12Nov2020,13Nov2020,14Nov2020,15Nov2020,16Nov2020,17Nov2020,18Nov2020,19Nov2020,20Nov2020,21Nov2020,22Nov2020,23Nov2020,24Nov2020,25Nov2020,26Nov2020,27Nov2020,28Nov2020,29Nov2020,30Nov2020,01Dec2020,02Dec2020,03Dec2020,04Dec2020,05Dec2020,06Dec2020,07Dec2020,08Dec2020,09Dec2020,10Dec2020,11Dec2020,12Dec2020,13Dec2020,14Dec2020,15Dec2020,16Dec2020,17Dec2020,18Dec2020,19Dec2020,20Dec2020
SUR,Suriname,https://www.countryflags.io/sr/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
STP,Sao Tome and Principe,https://www.countryflags.io/st/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SSD,South Sudan,https://www.countryflags.io/ss/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0012857143,.0021428571,.0015714284,.0015714284,.0018571428,.001142857,.001142857,.0014285712,.0005714284,.0019999999,.0019999999,.0017142855,.0022857138,.0024285712,.002285714,.0025714284,.001142857,.0018571429,.0018571429,.0012857144,.001142857,.0010000002,.000857143,.000857143,.0001428572,.0001428572,.0001428572,.0005714287,.0005714287,.0005714287,.0005714287,.0005714287,.0009999999,.0012857142,.0008571427,.001285714,.0011428568,.0011428568,.0015714283,.001142857,.0008571427,.0017142855,.0012857142,.0012857142,.0017142857,.0012857142,.0012857142,.0017142857,.000857143,.0012857143,.0012857143,.0008571428,.0014285714,.0015714286,.0012857142,.0014285713,.0009999999,.0009999999,.0009999999,.0004285714,.0009999998,.0008571427,.0007142856,.0007142856,.0015714284,.002285714,.002285714,.0015714285,.0017142857,.0017142857,.0018571427,.0009999999,.0005714285,.0005714285,.0005714285,.0004285714,.0014285713,.0019999999,.0024285715,.0021428571,.0024285715,.0024285715,.0024285715,.0014285716,.0012857144,.000857143,.0014285715,.0015714284,.0018571428,.0021428571,.0022857143,.0017142857,.0024285715,.0031428572,.0027142859,.0027142859,.004428572,.0045714285,.0048571429,.,.,.
SRB,Serbia,https://www.countryflags.io/rs/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0204285719,.0175714288,.0108571434,.0191428568,.0218571424,.0300000012,.0278571434,.0258571412,.021428572,.0275714267,.0192857124,.0165714286,.008428569,.008428569,.0101428563,.0144285709,.0060000014,.0080000013,.0110000009,.0110000009,.0110000009,.0092857135,.0049999994,.0049999994,.0029999998,0,0,0,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,0,0,0,0,0,0,0,0,0,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,.0001428574,.0005714289,.0004285715,.0004285715,.0005714288,.0005714288,.0005714288,.0005714288,.0001428573,.0001428573,.0004285716,.0002857143,.0002857143,.0004285715,.0004285715,.0005714287,.0007142857,.0004285714,.0004285714,.0005714284,.0004285712,.0004285712,.0002857141,.000142857,.000142857,.000142857,0,.000142857,.0002857142,.0005714285,.0008571428,.0009999999,.0011428572,.0012857143,.0011428574,.0010000002,.0007142858,.0004285715,.0002857145,.0001428572,0,0,0,0,.0001428573,.0001428573,.0002857145,.0004285714,.0004285714,.0005714285,.0007142857,.0008571427,.0012857142,.0014285714,.0015714286,.0020000003,.0022857145,.0024285715,.002285714,.0020000001,.0017142857,.0015714286,.0012857142,.000857143,.0007142856,.0005714287,.0005714287,.0005714287,.0005714287,.0004285712,.0005714287,.0004285718,.0004285718,.0002857143,.0002857143,.0001428574,.0001428574,0,0,0,.0008571424,.0008571424,.0008571424,.0009999999,.0009999999,.0009999999,.001714286,.0008571435,.0008571435,.0008571435,.0007142861,.0007142861,.0007142861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000142857,.000142857,.000142857,.000142857,.000142857,.000142857,.000142857,0,0,0,0,0,0,0,0,0,0,0,.0001428572,.0001428572,.0002857143,.0002857143,.0004285715,.0004285715,.0004285715,.0002857143,.0002857143,.0001428572,.0001428572,0,0,0,0,0,0,0,.0001428572,.0001428572,.0002857143,.0002857143,.0004285715,.0005714285,.0007142858,.0007142858,.001142857,.001142857,.0012857142,.0012857142,.0011428572,.0015714286,.0015714286,.0014285714,.0014285714,.0015714286,.0015714288,.0021428571,.0022857145,.0028571428,.0034285716,.0047142864,.0054285717,.0057142857,.0068571432,.007857142,.0088571431,.0097142858,.0099999998,.0102857146,.010714286,.0102857146,.0098571423,.0087142866,.0078571429,.0071428567,.006571427,.0062857145,.0059999996,.0068571442,.0081428569,.0088571412,.0087142866,.0090000015,.0095714265,.0100000007,.0087142838,.0084285717,.0084285736,.0089999987,.0091428589,.0092857135,.0085714292,.0084285736,.0074285693,.0064285696,.0057142847,.0049999994,.0042857146,.0041428548,.00385714,.0032857147,.0027142849,.0019999999,.0015714254,.0018571445,.0019999999,.0015714297,.0015714297,.0015714297,.0015714297,.0015714297,.000714285,0,0,.,.,.,.
SOM,Somalia,https://www.countryflags.io/so/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SMR,San Marino,https://www.countryflags.io/sm/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SLV,El Salvador,https://www.countryflags.io/sv/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0004285714,.0002857143,.0004285715,.0005714287,.0008571428,.0010000002,.000857143,.0007142858,.000857143,.0009999999,.0012857142,.001,.0009999999,.0012857142,.0014285714,.0014285714,.0018571431,.0014285716,.0014285716,.0012857144,.0010000002,.0012857144,.0011428574,.0004285715,.0004285715,.0005714287,.000857143,.000857143,.0004285715,.0007142858,.0007142858,.0007142858,.0005714287,.0002857143,.0004285712,.0004285712,.0002857143,.0005714282,.0005714282,.0005714282,.0005714282,.0004285712,.0004285712,.0002857138,0,.0002857143,.0004285718,.0007142861,.000857143,.0011428574,.0015714286,.0018571429,.001714286,.0017142855,.0017142855,.0018571429,.0018571429,.0015714286,.0015714286,.0019999999,.002285714,.0024285715,.0025714284,.0027142854,.0029999998,.0031428577,.0031428577,.0034285714,.0041428572,.0042857146,.0047142855,.0045714295,.0045714281,.0041428572,.0035714284,.002428571,.0019999999,.0012857148,.0011428563,.0008571424,.0011428563,.0014285712,.0019999999,.0021428573,.0019999999,.0022857157,.0025714296,.0025714284,.0025714296,.0024285731,.0030000007,.0042857155,.0048571429,.0049999994,.0050000018,.0049999994,.0047142846,.0038571421,.0025714275,.0015714274,.0009999999,.0005714276,.0001428574,.0002857127,.0005714276,.0005714276,.000714285,.0011428574,.0015714274,.0015714274,.0012857148,.0009999999,.0009999999,.0008571424,.0004285702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0001428569,.0001428569,.0002857143,.0002857143,.0002857143,.0002857143,.0002857143,.0001428574,.0001428574,0,0,.0001428569,.0002857143,.0004285712,.0014285712,.0015714286,.0015714286,.0018571429,.0022857147,.0021428573,.0028571428,.0018571429,.0021428566,.0031428572,.0029999998,.002428571,.0039999997,.0031428572,.0031428572,.0027142859,.0018571429,.001714286,.0027142859,.0011428574,.0024285715,.0024285715,.0041428576,.0054285713,.0055714287,.0047142855,.0060000005,.0047142864,.0047142864,.0031428577,.0017142865,.0018571429,.0018571435,.0005714287,.0005714287,.0034285714,.003285714,.003285714,.0061428575,.0060000001,.0060000001,.0107142851,.007857142,.007857142,.0079999985,.0068571423,.0084285708,.0098571423,.0051428569,.0051428569,.0051428569,.0050000004,.0039999997,.002428571,.0009999999,.0009999999,.0035714284,.0035714284,.0059999996,.0049999994,.0049999994,.0049999994,.0075714281,.0049999994,.0075714281,.0051428569,.0051428569,.0080000004,.0080000004,.0054285717,.0054285717,.006142858,.006142858,.006142858,.0040000007,.0040000007,.007571429,.009428571,.006142857,.0077142855,.0077142855,.0069999993,.0124285715,.0088571431,.,.,.,.,.,.,.
SLE,Sierra Leone,https://www.countryflags.io/sl/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SLB,Solomon Islands,https://www.countryflags.io/sb/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,Singapore,https://www.countryflags.io/sg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0164285712,.0192857143,.0205714293,.0222857129,.0194285717,.022714287,.0187142882,.0150000025,.0108571434,.0077142864,.0044285739,.0042857146,0,0,0,0,0,0,0,0,0,.0011428574,.0018571435,.0029999998,.004428572,.0051428569,.0065714293,.0065714293,.0054285717,.0047142855,.0035714295,.0021428573,.0021428573,.000714285,.0009999999,.0009999999,.0009999999,.0009999999,.0009999999,.0002857149,.0002857149,0,.0002857138,.0002857138,.0004285712,.0004285712,.0004285712,.0004285712,.0004285712,.0001428574,.0001428574,0,.0002857146,.0002857146,.0002857146,.0002857146,.0002857146,.0002857146,.0002857146,0,0,0,0,0,0,0,.000142857,.0004285715,.0004285715,.0005714284,.0007142856,.0007142856,.0007142856,.0005714285,.0002857141,.0002857141,.0001428572,0,0,0,0,0,0,.000142857,.0002857142,.0004285714,.0004285714,.0005714285,.0005714285,.0005714285,.0004285715,.0002857143,.0002857143,.0004285715,.0002857143,.0007142857,.000857143,.0012857142,.0012857142,.001142857,.0009999999,.001142857,.0007142857,.0005714284,.0001428572,.0001428572,.0008571427,.0009999999,.0008571427,.0008571427,.0008571427,.0009999999,.0009999999,.0002857143,.0001428572,.0001428572,.0001428572,.0001428572,0,0,.0001428571,.0001428571,.0001428571,.0001428571,.0001428571,.0001428571,.0001428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,.0001428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
