Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Pakistan,PAK,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/pk/flat/64.png,212215030,212.2150269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0031414677,.0031414677,.0031414677,.0031414677,.0031414677,.0031414677,.0015707338,.0015707338,.0015707338,.0015707338,.0015707338,.0015707338,0,.0157073382,.0204195399,.021990275,.0188488066,.0188488066,.0518342182,.1696392596,.3220004439,.3864005208,.4994933605,.416244477,.6769862771,.5057762861,.5874544978,.3801175952,.4508006275,.5120592713,.6298642755,.6785570383,.6220105886,.5403324366,.6958351135,.8183523417,1.105796695,1.174908996,1.099513769,1.1560601,1.696392536,1.911583185,1.737231731,1.135640621,1.036684394,1.174908996,1.163913846,1.258157849,1.297426224,1.811056137,2.23515439,1.866031885,1.971271038,2.244578838,2.188032389,3.026804209,2.714228153,4.299098492,3.730493069,4.157732487,3.41320467,3.102199316,2.967116356,3.450902224,4.558269501,5.500710011,5.620085716,5.131587505,4.440464497,4.627381802,6.265657425,5.816427708,6.889238834,7.324332237,8.937476158,8.86836338,8.796110153,7.797122955,5.822710514,7.010185242,5.499139309,6.853111744,5.224260807,8.115982056,9.027008057,9.370998383,10.5678978,10.27102852,10.22547722,8.882499695,8.274625778,7.146839142,7.662039757,9.931750298,11.47578144,12.98839855,13.24442768,15.61466599,17.22623825,20.11167717,20.1855011,21.2363224,21.48606873,22.65312386,22.51490021,23.18246078,24.91969299,27.67004776,19.21164703,20.21377373,29.12925911,36.10803223,35.11375427,24.56627846,25.35321617,26.55482674,25.91553879,25.17258072,20.99757004,19.33416367,18.66345978,16.82413101,15.63979721,15.68377781,16.91209221,16.42045212,16.51626587,17.74458122,19.72684669,13.23500347,11.73966503,15.5848217,19.81166649,19.17237854,14.18372726,14.27797127,13.91984367,12.60356903,12.60671043,11.3925333,10.83335114,9.87834549,6.769863129,9.656871796,8.767836571,11.26059151,6.564096928,6.176125526,6.45257473,6.760438442,7.003902435,6.16041851,4.261401176,3.772902727,3.317389965,4.987080097,4.889694691,4.837860584,3.168170214,3.607975721,3.386502266,3.386502266,2.25714469,2.202168941,3.430482864,3.555356264
Oman,OMN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/om/flat/64.png,4829483,4.829483032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1380410045,.1380410045,.2760820091,.1380410045,.1380410045,.1380410045,.1380410045,.1380410045,.4141229987,.6211845279,.690204978,.2760820091,.0690205023,0,0,.1380410045,.1380410045,.1380410045,.0690205023,.0690205023,.2760820091,.2070614994,.345102489,1.173348546,1.794533014,1.656491995,.8972665071,.4831435084,1.242369056,2.208656073,3.036901951,2.967881441,3.24396348,3.658086538,4.003189087,3.31298399,2.760819912,2.967881441,3.589066029,4.141230106,4.624373436,4.624373436,5.452619553,6.48792696,8.351480484,8.696582794,7.799316406,8.765603065,9.80091095,16.77198219,18.42847443,21.4653759,20.15398598,17.66924858,18.63553429,17.04806328,23.53598976,22.63872337,24.01913452,21.12027359,19.46378136,20.08496475,19.46378136,17.87631035,15.59863281,19.04965782,20.63712883,21.81047821,14.42528439,15.18451023,13.11389542,17.39316559,23.12186813,22.15558052,26.02072906,22.15558052,30.43803978,31.81845093,34.30318832,42.79270935,53.00774384,62.39453125,69.71070862,58.32232285,52.04145813,44.31116104,59.15056992,68.39931488,77.51002502,83.79088593,96.62870026,67.36400604,59.426651,41.61936188,85.5164032,117.4728928,141.4920197,167.5817719,165.8562622,163.9927063,144.9430542,144.4598999,157.849884,171.1018219,177.1065979,165.6492004,150.6027374,138.3861084,170.3425903,198.2958984,220.1753998,243.4353027,238.3277893,220.3134308,179.3152618,158.3330231,165.7182159,171.6539764,183.1113892,235.0838165,264.2104797,280.5683289,264.0724182,251.2346191,235.8430481,224.1785889,208.8560333,215.1369019,210.0984039,241.2266541,266.3500977,270.0082092,250.061264,262.6920166,268.5587769,278.0835876,275.3917847,318.6676331,309.9020386,296.0979309,315.0785828,336.1988525,361.1152649,303.3450928,319.2198181,293.820282,282.086792,290.3692322,302.5168457,337.2341614,293.0610352,269.4560242,228.5268707,231.839859,225.489975,210.2364502,176.9685669,145.0120697,86.62072754,40.72209549,0,0,0,77.78610229,107.2578583,131.6911163,80.85751343
New Zealand,NZL,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/nz/flat/64.png,4841000,4.84100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0688562989,.0688562989,.0688562989,0,0,.1377125978,.1377125978,.2065688819,.1377125978,.1377125978,.0688562989,0,0,0,0,.0688562989,.2065688819,.2065688819,.4131377637,.8262755275,1.377125859,1.859120011,2.203401566,5.095366001,4.337946415,7.092198372,7.092198372,12.46298981,14.66639137,16.93864822,15.90580463,15.21724129,13.49583435,13.35812092,14.32210922,15.21724129,16.66322327,16.66322327,16.38779831,14.4598217,11.77442646,9.157887459,8.469324112,7.023342133,6.265923023,4.54451561,3.718240023,3.855952501,3.580527306,2.960820675,2.478826761,2.065688848,2.134545088,1.583694816,1.377125859,1.101700783,1.101700783,1.30826962,.8951318264,.7574192286,.2754251957,.4819940627,.4819940627,.7574192286,.7574192286,.5508503914,.0688562989,.0688562989,.1377125978,.2754251957,.2754251957,.3442814648,.4819940627,.3442814648,.2065688819,0,.0688562989,.0688562989,.1377125978,.0688562989,.0688562989,.2754251957,.2754251957,.3442814648,.0688562989,.0688562989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1377125978,.1377125978,.2065688819,.0688562989,.2065688819,.2754251957,.4131377637,.4131377637,.3442814648,.4131377637,.3442814648,.4131377637,.4819940627,.5508503914,.4131377637,.1377125978,.1377125978,.1377125978,.1377125978,.2065688819,.2754251957,.4131377637,.2754251957,.4131377637,.4131377637,.4131377637,.2754251957,.1377125978,.1377125978,.2065688819,.2754251957,.2754251957,.2065688819,.3442814648,.3442814648,.3442814648,.1377125978,.0688562989,.0688562989,.0688562989,.0688562989,0,.0688562989,.2065688819,.2754251957,.2065688819,.2065688819,.3442814648,.4819940627,.3442814648,.2754251957,.1377125978,.1377125978,0,0
Nepal,NPL,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/np/flat/64.png,28087871,28.08787155,0,.0118675185,.0118675185,.0118675185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0118675185,.0118675185,.0237350371,.0118675185,.0237350371,.0237350371,.0237350371,.0118675185,0,0,.0118675185,.0118675185,.0474700741,.0356025547,.0356025547,0,0,0,0,0,.0356025547,.0593375936,.0830726326,.0474700741,.0237350371,.1661452651,.1780127734,.1780127734,.0118675185,.1424102187,.1661452651,.2017478198,.0712051094,.0474700741,.0474700741,.0356025547,.0593375936,.0593375936,.0593375936,.0593375936,.0237350371,.2136153281,.1898802966,.2729529142,.2848204374,.3085554838,.2373503745,.1305426955,.106807664,.3797605932,1.269824505,1.661452532,1.364764571,.5933759212,.4865682423,.5459058285,1.281692028,1.317294598,1.566512465,.9731364846,1.352897048,1.863200426,1.732657671,1.970008016,2.231093407,3.358507633,4.272306442,5.221708298,6.11177206,6.289784908,7.108643532,8.283528328,8.63955307,9.766967773,9.648292542,11.09612942,9.660160065,10.0873909,10.09925842,10.87064648,10.11112595,11.58269787,11.52336025,13.60017586,13.63577843,14.90560341,16.81627274,19.42712784,19.97303391,16.94681549,13.9799366,15.27349663,17.73007202,20.19851685,18.999897,19.65261078,18.76254654,19.10670471,17.7182045,14.89373589,15.11921883,15.08361626,20.11544418,17.14856339,15.01241112,8.366600037,8.034310341,7.58334446,6.72888279,5.708276272,3.512785435,3.20423007,3.512785435,4.058691502,4.462186813,4.735139847,4.557126999,3.856943607,3.726400852,4.735139847,5.838819027,5.174238205,4.7114048,4.509656906,4.616464615,4.414716721,4.48592186,6.883160591,7.83256197,9.434677124,8.402202606,9.648292542,9.316001892,11.61830044,10.95371914,12.55583477,11.86751842,14.30035973,14.66825294
Norway,NOR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/no/flat/64.png,5311916,5.311915874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.062752001,.062752001,.376511991,.8785279989,1.129535913,1.192287922,1.066783905,2.321823835,3.890623808,4.769151688,5.710431576,5.584928036,6.086943626,15.87625504,26.48134232,31.18774223,37.40019226,30.87398338,32.5682869,21.14742279,23.40649605,20.64540672,25.91657448,28.30115128,35.64313507,40.098526,44.36566162,46.75023651,43.86364746,46.93849564,55.97478104,58.42211151,57.41807938,43.29887772,39.28274918,36.33340836,44.05190277,45.74620819,43.11062241,33.88607788,31.06223869,33.6350708,25.03804779,21.71219063,14.30745506,20.2688961,19.70412827,18.13532829,13.42892742,13.49167919,18.38633537,19.70412827,18.57459068,11.42086315,13.74268723,9.726559639,16.31551933,15.37423992,17.06854248,10.10307121,7.906751633,8.53427124,10.10307121,11.48361588,8.722527504,7.718495846,6.212447643,6.839967728,7.592991829,9.161791801,9.350048065,8.157759666,7.216479778,6.463455677,4.455391884,3.890623808,3.639615774,4.392639637,4.016128063,3.890623808,3.890623808,3.32585597,2.384575844,1.882559896,2.008064032,3.263103962,4.078879833,4.078879833,2.698335886,2.008064032,2.321823835,3.074847937,2.94934392,2.447327852,2.259071827,1.819807887,1.506047964,1.129535913,2.321823835,3.639615774,4.20438385,3.388607979,2.698335886,2.447327852,2.823839903,2.94934392,2.94934392,2.761087894,2.13356781,1.443295956,1.694303989,2.008064032,3.827871799,3.827871799,4.14163208,3.137599945,2.321823835,1.568799973,1.882559896,2.698335886,2.321823835,3.765119791,3.639615774,4.20438385,1.882559896,2.07081604,2.572831869,2.510079861,2.635583878,1.882559896,1.757055998,.9412799478,1.317791939,1.25503993,1.819807887,1.694303989,1.694303989,1.004032016,.6275199652,1.506047964,1.882559896,1.945311904,1.506047964,1.066783905,.8157759905,.5647679567,1.568799973,1.945311904,3.200351954,2.447327852,3.263103962,2.008064032,2.510079861,2.447327852,3.451359987,4.769151688,5.647679806,5.082911968,3.765119791,5.89868784,6.839967728,8.848031998,8.4087677,11.86012745,13.36617565
Netherlands,NLD,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/nl/flat/64.png,17231624,17.2316246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0193442777,.0193442777,.1160656661,.1740985066,.3288527131,.3481970131,.5416398048,1.238033772,2.011804819,2.901641607,3.540002823,3.733445644,3.752789974,4.603938103,3.520658493,8.163285255,8.820990562,12.22558403,11.7806654,14.43083096,17.71935844,20.25345802,24.9347744,30.56395912,33.73641968,33.94920731,37.31511307,42.71216583,51.88135147,58.86463547,64.80332947,66.44759369,60.87644196,54.80233765,53.15807724,57.00758743,60.50889969,58.28430939,61.01185226,59.58037567,57.12365341,52.19086075,57.23971939,68.03382874,74.74629211,73.99185944,66.81513214,58.14889908,49.63741684,51.51381302,58.61316299,66.46694183,66.56365967,57.1816864,49.23118591,42.30593491,44.95610046,46.44561005,45.42036438,40.9324913,33.07871628,23.71608543,18.51247406,20.71772194,26.59838104,27.7396946,24.27706909,18.93804741,16.46198082,14.46951962,19.42165565,19.46034431,20.5629673,16.50066948,13.44427299,11.64525509,11.29705811,13.40558434,13.48296165,12.74787903,9.942958832,8.898367882,7.331481457,8.743613243,10.81345177,12.36099339,11.93541908,10.36853313,10.77476311,9.942958832,10.29115582,9.768859863,10.60066414,9.45935154,9.517384529,8.105252266,7.544268131,5.629184723,7.67967844,9.768859863,11.64525509,12.22558403,11.35509109,10.98754978,9.923614502,9.904270172,10.79410744,10.69738579,10.29115582,9.42066288,8.646892548,8.143940926,7.176727295,6.557710171,5.764594555,5.300332069,4.487872601,4.255741119,4.081642628,4.952135086,5.474430561,5.222955227,4.50721693,4.21705246,3.849511385,3.636724234,3.656068563,4.139675617,4.120331287,4.042953968,3.28852725,2.824264526,2.418034792,2.727543116,2.824264526,3.385248661,4.333118439,4.894102097,4.352462292,4.449183941,4.990823746,5.958037376,6.364267349,7.234759808,8.820990562,9.517384529,9.981647491,9.556073189,10.09771347,9.498040199,11.62591076,10.75541878,12.41902637,11.91607475,15.70755386,17.93214607,21.49149323,21.95575523,22.61346054,23.65805244,24.81870842,29.24854851,29.90625381,32.49838638
Nicaragua,NIC,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/ni/flat/64.png,6465513,6.465513229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0515555888,.0515555888,.1031111777,.0515555888,.0515555888,0,0,0,0,.1031111777,.1031111777,.1031111777,.0515555888,.0515555888,.0515555888,0,0,.0515555888,.0515555888,.0515555888,0,.0515555888,.0515555888,.1031111777,.1031111777,.1031111777,.0515555888,0,0,0,0,.0515555888,.0515555888,.0515555888,0,.0515555888,.0515555888,.1031111777,.1031111777,.1031111777,.0515555888,0,.0515555888,.0515555888,.0515555888,.0515555888,.0515555888,.1031111777,.0515555888,.0515555888,0,0,0,0,.4640002847,.4640002847,.4640002847,0,0,0,0,11.80622959,11.80622959,13.09511948,1.288889647,1.288889647,0,0,24.74668121,24.74668121,24.74668121,0,0,0,0,18.50845528,18.50845528,18.50845528,0,0,0,0,17.83823395,17.83823395,17.83823395,0,0,0,0,18.50845528,18.50845528,18.50845528,0,0,0,0,17.88978958,17.88978958,17.88978958,0,0,0,0,17.99290085,17.99290085,17.99290085,0,0,0,0,16.85867691,16.85867691,16.85867691,0,0,0,0,15.51823139,15.51823139,15.51823139,0,0,0,0,15.05423164,15.05423164,15.05423164,0,0,0,0,12.01245213,12.01245213,12.01245213,0,0,0,0,11.85778522,11.85778522,11.85778522,0,0
Nigeria,NGA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ng/flat/64.png,195874740,195.8747406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0017017678,.0017017678,.0017017678,0,0,0,0,0,0,0,.0017017678,.0017017678,.0017017678,0,0,0,0,0,.0017017678,.0102106072,.0102106072,.0153159108,.0238247495,.0374388918,.047649499,.0374388918,.0357371233,.0425441973,.0442459621,.0646671802,.0782813206,.1038078368,.0782813206,.1072113737,.0901936963,.1276325881,.0680707097,.0816848576,.047649499,.0680707097,.0748777837,.0850883946,.0867901593,.0714742467,.0595618747,.0646671802,.0935972333,.1429484934,.168475017,.204212144,.2297386527,.3148270547,.2927040756,.2093174458,.4186348915,.5377586484,.7317601442,.5258462429,.4969162047,.4118278027,.5956187248,.77430439,1.012551904,1.08572793,1.1231668,1.065306664,1.075517297,.9563935399,.998937726,1.232079864,1.637100697,1.711978436,1.485643268,1.240588784,1.082324386,.9734112024,.886621058,1.128272057,1.106149077,1.356308937,1.233781695,1.327378869,1.221869349,1.431186795,1.463520288,1.444800854,1.400554895,1.373326659,1.392046094,1.521380424,1.441397309,1.630293608,1.909383535,2.122104406,2.17145586,1.640504241,1.708574891,1.596258283,1.744312048,1.815786242,1.650714755,1.628591776,2.094876289,2.360352039,2.98319912,2.92193532,3.078498125,2.605406523,2.513511181,2.494791746,2.80791688,3.100620985,3.401834011,3.527764797,3.001918554,3.015532494,2.659863234,3.022339582,2.88449645,3.27930665,3.500536442,3.323552608,3.122744083,2.751758575,3.262289047,3.364394903,3.182305813,2.864075184,2.72453022,2.930444241,2.760267496,2.617318869,2.487984657,2.61051178,2.957672596,3.080199718,3.114235163,2.772179842,2.894707203,2.894707203,3.12784934,3.144866943,3.078498125,3.0138309,2.882794619,2.860671759,2.932146072,2.957672596,2.778986931,2.695600271,2.792601109,3.109129906,2.852162838,2.567967653,2.292281389,2.26164937,1.960436583,1.664328933,1.524783969,1.785154462,1.897471189,2.134016752,2.034463406
Niger,NER,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ne/flat/64.png,22442948,22.44294739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0148524754,.0148524754,.0297049507,.0297049507,.0297049507,.0742623806,.1039673313,.1039673313,.0445574261,.118819803,.2524921,.2524921,.8317386508,1.054525733,1.381280303,1.039673328,1.277312875,1.975379229,1.990231752,2.346691132,2.331838608,2.376396179,2.213018894,1.767444611,1.351575255,1.173345566,.8168861866,.8168861866,.846591115,.8168861866,.950558424,.3119019866,.2673445642,.2079346627,.3416069448,.356459409,.3267544806,.371311903,.2970495224,.371311903,.2524921,.2673445642,.2821970284,.3416069448,.4604267478,.4010168612,.4010168612,.2970495224,.3861643672,.475279212,.6683614254,.5940990448,.5495415926,.5792465806,.5792465806,.6535089612,.4604267478,.4307217896,.4158693254,.356459409,.371311903,.237639606,.2227871418,.3416069448,.3416069448,.3119019866,.2079346627,.1336722821,.1039673313,.0594099015,.0445574261,.0594099015,.0445574261,.0445574261,.0594099015,.0445574261,.0742623806,.0891148522,.1336722821,.1485247612,.1039673313,.0594099015,.0148524754,.0148524754,.0594099015,.0891148522,.0891148522,.0297049507,.5346891284,.5940990448,.5940990448,.0594099015,.2227871418,.237639606,.3861643672,.237639606,.2227871418,.1485247612,.118819803,.1633772403,.2673445642,.237639606,.1930821836,.0148524754,.0891148522,.1039673313,.1039673313,.1039673313,.1633772403,.1782297045,.1336722821,.0594099015,.0742623806,.0297049507,.0297049507,0,0,.0148524754,.0445574261,.0445574261,.0594099015,.0297049507,.0445574261,.1336722821,.2673445642,.2821970284,.1633772403,.0297049507,.1782297045,.118819803,.118819803,-.0594099015,.0297049507,.0297049507,.0594099015,.1930821836,.2673445642,.237639606,.0742623806,.0148524754,.0148524754,.0222787131
New Caledonia,NCL,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/nc/flat/64.png,284060,.2840600014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.346921921,2.346921921,4.693843842,2.346921921,7.040766239,7.040766239,11.7346096,7.040766239,5.867304802,1.17346096,1.17346096,0,1.17346096,1.17346096,3.52038312,2.346921921,1.17346096,0,0,1.17346096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17346096,1.17346096,1.17346096,0,1.17346096,1.17346096,1.17346096,0,0,0,0,0,1.17346096,1.17346096,1.17346096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17346096,1.17346096,1.17346096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/na/flat/64.png,2448255,2.448255062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2723027766,.2723027766,.2723027766,0,0,.1361513883,.1361513883,.1361513883,0,.1361513883,.5446055532,.5446055532,.5446055532,.1361513883,.1361513883,.4084541798,.4084541798,.4084541798,.4084541798,.4084541798,.4084541798,0,.2723027766,.2723027766,.2723027766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2723027766,.4084541798,.5446055532,.4084541798,.2723027766,.1361513883,.1361513883,.1361513883,.2723027766,.1361513883,.2723027766,.2723027766,.2723027766,.1361513883,0,0,.5446055532,.5446055532,.8169083595,.2723027766,.2723027766,0,0,.1361513883,.1361513883,.1361513883,.2723027766,.5446055532,.9530597329,1.497665286,1.361513972,2.178422213,2.450725079,3.539936066,2.859179258,5.309904099,6.67141819,8.169083595,11.02826309,10.21135426,9.394446373,13.88744164,13.20668507,19.74195099,12.25362492,16.20201492,18.38043785,22.32882881,24.6434021,17.69968033,17.56352997,10.21135426,23.14573669,26.27721786,26.68567276,23.82649422,23.28188705,29.13639832,33.08478928,29.27254868,36.21627045,22.19267654,21.10346603,24.2349472,34.31015015,38.80314636,34.44630051,30.63406372,31.31481934,28.72794342,28.45564079,28.86409569,32.40402985,32.9486351,37.71393585,33.49324417,33.49324417,33.49324417,45.20226288,53.50749588
Malaysia,MYS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/my/flat/64.png,31528585,31.52858543,0,.0317172483,.0422896668,.0422896668,.0105724167,.0317172483,.0422896668,.0422896668,.0105724167,0,0,.0211448334,.0422896668,.0422896668,.0211448334,.0422896668,.0422896668,.0634344965,.0211448334,.0211448334,.0105724167,.0105724167,.0422896668,.0317172483,.0317172483,0,0,0,0,0,0,0,0,0,.0105724167,.0105724167,.0317172483,.0634344965,.0634344965,.1162965819,.2220207453,.2220207453,.4969035685,.4546138942,.5180484056,.3594621718,.3806069791,.5286208391,.3383173347,.7189243436,.9409450293,2.94970417,3.901221752,4.599000931,3.827214718,3.531187057,3.774352551,4.154959679,4.292400837,5.159339428,4.662435532,5.180483818,5.423649788,5.677387714,5.539946079,4.641290665,4.916173458,4.715297699,4.630718231,5.180483818,5.994560242,6.079139233,5.772539139,4.863311768,5.07475996,4.831594467,4.599000931,4.049235344,4.345263004,4.8104496,4.979608059,4.831594467,4.112669945,3.858932018,2.791117907,2.463372946,2.188490152,1.839600444,1.871317744,1.511855602,1.881890059,2.209635019,2.220207453,1.871317744,1.363841772,1.152393341,1.744448662,1.924179792,2.325931549,2.442228079,3.129435301,2.981421471,2.188490152,1.374414086,1.205255508,1.607007265,1.702159047,1.998186707,2.019331455,1.617579699,1.300407171,.9832347035,1.194683075,.9832347035,.7929312587,.9092277884,1.12067616,1.215827942,1.247545123,1.68101418,1.860745311,1.966469407,2.960276604,4.429842472,3.954083681,2.24135232,1.353269339,1.511855602,2.008759022,1.321552038,1.215827942,1.596434832,4.123242378,4.112669945,3.520614624,.7929312587,.6660622358,.3488897383,.1691586673,.4228966534,.6977794766,1.131248593,.8880829811,.9726623297,.634344995,.6554898024,.3700345755,.3171724975,.4334690571,.4546138942,.5497656465,.3594621718,.2537379861,.1374414116,.1691586673,.2114483267,.3594621718,.3277449012,.2431655824,.0634344965,.0634344965,.0951517448,.1903034896,.2114483267,.2114483267,.1691586673,.1480138302,.1585862488,.2325931638,.2854552567,.3700345755,.306600064,.2643104196,.1691586673,.126868993,.2748828232,.3171724975,.4440414906,.4757587314,.539193213,.5497656465,.4228966534,.4863311648,.5603380799,.6026277542,.4546138942,.6237725616,.6237725616,.634344995,.3488897383,.306600064,.3700345755,.2643104196,.1797310859,.2537379861,.3911794126,.6449174285,.634344995
