Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
Reunion,REU,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.666666627,2,1.333333373,1,1.666666627,1.666666627,6.333333492,11,16.66666603,14.33333302,16.33333397,15.66666698,21.33333397,17,24,16,26.33333397,21.33333397,32.66666794,28,24.66666603,17.66666603,12,9.333333015,8,4.666666508,4.333333492,8,10,9,3,1,.6666666865,1,3.666666746,5.333333492,4.666666508,2,1,.6666666865,1.333333373,.6666666865,2.333333254,1.666666627,2,.3333333433,1,.6666666865,1.333333373,1,1,.6666666865,.3333333433,.6666666865,1,.6666666865,2,3,3.333333254,2,1,1.333333373,1.333333373,1.333333373,1,1.666666627,1,1.333333373,1,1,1.666666627,1,2.333333254,2.333333254,2.666666746,3,3.666666746,3.666666746,2,1,2,2.333333254,2,1,.6666666865,.3333333433,.3333333433,.3333333433,2,2,2.333333254,1,2.666666746,2.666666746,2,.6666666865,2,3,2.666666746,1.333333373,1,.6666666865,.6666666865,3,3.333333254,4,1.666666627,1.666666627,2,2.333333254,3,2.333333254,2.666666746,5.333333492,5.666666508,5,5.333333492,5.333333492,6.666666508,4.666666508,9,8.333333015,7.333333492,5,5.333333492,5,5.333333492,5.333333492,5.666666508,5,5.666666508,5,5,4,3.666666746,1,0,0,0,1,2.333333254,3.333333254,2.333333254,1.666666627,1,1.333333373,2,3.666666746,5.333333492,5,7,15.66666698,21.33333397,24.66666603,27.33333397,33.66666794,34.66666794,29,16,38.66666794,57.33333206,71.33333588,71,56.33333206,58.33333206,54.33333206,55.33333206,65,61.66666794,74.66666412,64,52.33333206,54,77.66666412,96,106.3333359,103.3333359,91.66666412,77,64.66666412,77.66666412,92.33333588,102.3333359,98.33333588,83,59.66666794,65.66666412,75.66666412,97.33333588,64,31.66666603,73.66666412,73.66666412,102.3333359,28.66666603,90,61.33333206,61.33333206,65.66666412,65.66666412,102.6666641,37,98.66666412,61.66666794,61.66666794,50,50,69,19,54.33333206,35.33333206,35.33333206,44.33333206,44.33333206,62.33333206,18,50.66666794,32.66666794,32.66666794,48.33333206,72.5
Qatar,QAT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/qa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,2,1.666666627,1.666666627,.3333333433,0,2.333333254,3.333333254,5.333333492,82.33333588,81.33333588,98.66666412,25,46.33333206,39.66666794,34,17,7,10.33333302,9.666666985,11.33333302,10.33333302,15,14.33333302,16,12,17.66666603,28.33333397,43.66666794,63.66666794,67,85.33333588,98,163.3333282,218.3333282,252.3333282,244,202,181.3333282,151.6666718,172.6666718,201,239.6666718,233.3333282,244,290.6666565,411.6666565,432.3333435,448.3333435,450.6666565,508.3333435,564.333313,583,664,739,841,906.333313,854.333313,759,721.666687,725,769.333313,714,698.333313,756.666687,807,899.666687,1019.666687,1119.666626,1210,1140.666626,1272.666626,1339.666626,1549.666626,1425.333374,1477.666626,1444,1514.666626,1544.666626,1497.666626,1560.666626,1625,1705.333374,1687.666626,1661.333374,1664.666626,1744.333374,1816.333374,1900,2105,1998.666626,1842,1665.666626,1750,1769.333374,1745.333374,1678.333374,1683,1554.333374,1561.333374,1601.666626,1637.666626,1569.666626,1607,1510.333374,1429.333374,1220.333374,1190.666626,1188.333374,1128.333374,1104.666626,976,980.333313,1030.333374,1136.333374,1145,1068.333374,961.666687,858.333313,774,808.333313,863.333313,930.333313,855,726.666687,634,564,587.333313,584.666687,588.333313,561.666687,525,496,462,468.3333435,461.6666565,487,455,441.6666565,390.3333435,379.6666565,374,407.6666565,402.3333435,402.6666565,388.3333435,353.6666565,319.6666565,281.3333435,282.6666565,287.6666565,271.6666565,252.6666718,215.6666718,209,209,232.6666718,256.6666565,281.6666565,281.6666565,285,293,332,330.3333435,339.6666565,295.3333435,290.3333435,266.3333435,278.6666565,284,292,285.3333435,273.3333435,269.6666565,261.3333435,261.6666565,244.3333282,244.6666718,240.6666718,232.6666718,221.6666718,195.6666718,194,195.6666718,210.3333282,214,214.3333282,219.3333282,225,237,238.3333282,250.3333282,234.6666718,236,225.6666718,229.3333282,229.3333282,230.3333282,236.3333282,239.3333282,234.3333282,232.3333282,227.6666718,229,257,266.3333435,273.6666565,244.3333282,225,219.6666718,220.3333282,227.6666718,225.3333282,216,210.3333282,193,179.6666718,176,201.3333282,227.6666718,234,219,199,197,197,209,206,204,195.6666718,208,209.3333282,226.3333282,222
Portugal,PRT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/pt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.666666627,2,3.666666746,5,7.333333492,5.666666508,7,9.666666985,9.666666985,23.66666603,36.66666794,62,73,93,67.66666412,151.3333282,190.6666718,277.3333435,271.6666565,346.6666565,360.6666565,465,494.6666565,635.333313,725,806,713.333313,757.666687,763,875.333313,814.333313,757.666687,748,614.666687,639.333313,621,742,1010,948.666687,876.333313,487.3333435,487,502,635.666687,524.666687,531.333313,455,613.666687,564.666687,592,496.6666565,472.6666565,470,503.6666565,410,310,213.6666718,339.3333435,343,228.3333282,79,57.66666794,170.6666718,300,397,522,408,288.6666565,137,169,183.6666718,213.3333282,223.3333282,226,239,208.6666718,207.3333282,208,234.3333282,256,270.3333435,237,196,178.6666718,223,269.3333435,313,303.6666565,301.3333435,251.3333282,230.6666718,253.6666718,297.3333435,358,363.3333435,367,305.3333435,318.3333435,302.3333435,341.6666565,291.3333435,287.6666565,260,285.3333435,291,327.3333435,351,376,389.6666565,348,309.3333435,298.6666565,323.6666565,341,376.3333435,361.6666565,410.3333435,348.6666565,317.3333435,269.3333435,290,338.3333435,371.6666565,371.6666565,324.3333435,282.3333435,320.6666565,382.6666565,421,454,411.6666565,379.6666565,276.6666565,304.6666565,315.6666565,342,321.3333435,290.3333435,231.3333282,169.3333282,171.3333282,202.6666718,264.6666565,268.3333435,261.6666565,202.3333282,151.6666718,149.6666718,189.6666718,220.6666718,232.3333282,198.3333282,165.6666718,123.6666641,128.3333282,164,223.3333282,229.6666718,202.3333282,158,136,185,241,279.3333435,252.6666718,184.6666718,150.3333282,155.6666718,199.6666718,252.6666718,254.3333282,250.3333282,201.6666718,169.6666718,153.3333282,225.6666718,317.6666565,387.3333435,391.3333435,365,312.6666565,265,288.3333435,346.3333435,404.6666565,436.6666565,402.3333435,350,317.3333435,427.6666565,539.666687,639.333313,589.666687,619,594.333313,570.333313,547.666687,600,718.333313,799.666687,727,674.666687,546,629.333313,652,797.333313,824.666687,816,658,592.666687,646,789,855.666687,901.666687,918.333313,867,688.333313,701.666687,883,1205.333374,1439.333374,1376.666626,1328.333374,1182.333374,1509.666626,1793.666626,2260.333252,2287.333252,2205.666748,1986,1902.5
Poland,POL,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/pl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,3.333333254,3.666666746,5.666666508,6.666666508,11,15.33333302,24,23.33333397,36.33333206,45,44,59.33333206,62.33333206,95,93,108,121.6666641,139,157.3333282,162.6666718,195.6666718,213.6666718,222,224.3333282,230.6666718,297,357.3333435,357.6666565,385.3333435,343.3333435,407,367.6666565,387.3333435,369,383.6666565,366.3333435,326.3333435,282,302.6666565,328,392.3333435,386.6666565,456.3333435,404.6666565,371.3333435,294,306,345.3333435,368,368.6666565,336.6666565,315,341,325,295.6666565,245,272,300.3333435,352,349,347,311.6666565,303.6666565,316.3333435,320,423.3333435,402.6666565,429.6666565,365,351,304.6666565,289.6666565,337,403.3333435,419.3333435,450.3333435,397.3333435,394.3333435,337.3333435,381,382.3333435,398,360.3333435,366,320.3333435,336.6666565,274.6666565,300.3333435,294.3333435,338.3333435,433,504.3333435,583.333313,524.666687,427,347,339,391.6666565,397,403.6666565,392.6666565,436.3333435,409,373.6666565,306.3333435,305.3333435,303.6666565,302.3333435,296.6666565,297.3333435,289.3333435,297.6666565,262.6666565,253,226.3333282,289.3333435,330.6666565,337.3333435,314.6666565,268,250,231,246.3333282,265.3333435,268,277.3333435,313.3333435,324.6666565,312,276.6666565,288,316.6666565,341.6666565,350,325.3333435,345.3333435,352.6666565,399,418.6666565,486.6666565,495,454.6666565,427.3333435,450.3333435,543,594.666687,643.333313,621,593.666687,601,631.666687,682,725,792.666687,758.666687,695.333313,598,628.333313,692.333313,786,804.666687,732.333313,653.333313,595.333313,642.333313,699.666687,801.666687,856.666687,794.666687,676.333313,630.666687,680,793,802.333313,812.333313,727,630.666687,561,549,585.666687,632.666687,623.333313,565,435.3333435,379.6666565,374.3333435,442.3333435,507,567.666687,566.333313,494,494.6666565,527.333313,680.666687,731.333313,865.333313,889.666687,886.666687,789.666687,811,940.333313,1232.333374,1435.666626,1507,1413.333374,1327.333374,1394.666626,1615,1937,2208.666748,2197.666748,2102.333252,2058.666748,2415,3173,4007.333252,4773,4739,4624,4546.666504,5329.333496,6564.333496,7443.333496,8475.333008,8621,8546.666992,8009
Philippines,PHL,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/ph/flat/64.png,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,2.333333254,5,9,13,10.66666698,10.33333302,20.66666603,29.33333397,26,25.33333397,20.66666603,25,14.33333302,35,54.33333206,77.33333588,81.66666412,85.33333588,81.66666412,83.66666412,146.3333282,237,247.6666718,336.3333435,297.6666565,362.3333435,311.3333435,261,204.3333282,214,223.3333282,208,138.6666718,143.6666718,186,190.6666718,245.6666718,265,268.3333435,242.6666718,218.3333282,211.3333282,199.6666718,193.6666718,170.6666718,150.3333282,174,197.6666718,194.6666718,199.3333282,195,221.3333282,211,237,271.3333435,238.6666718,245,237.6666718,252,260.3333435,286,259.6666565,202,150.3333282,207.6666718,246.6666718,274.6666565,263.3333435,247,229,212.3333282,209,212.3333282,236,238.6666718,218.3333282,185.3333282,200.3333282,240.6666718,297.3333435,338,423,655,725,832.666687,668,591,554,581.333313,543,530.666687,504.3333435,616,550.666687,612.333313,567,598.333313,553.333313,585,544.333313,463,436,459.6666565,559.333313,720.666687,751,741,808.333313,747.666687,795.666687,749.333313,836,795.333313,788.333313,903.666687,1018.666687,789,940.666687,1106.333374,1816.333374,1999,2014.333374,2035,1807,1680.333374,1287.666626,1501.666626,1364,1107.666626,863.666687,1420,1818.666626,2151.333252,2063.333252,1965.666626,1820,1604.333374,1830.666626,1893.333374,2047.666626,2019.333374,1865.333374,1753.666626,1679.333374,2444.666748,3227,4248.666504,4603.666504,4325.333496,4787,4265,4376.666504,3387,3635,3484.333252,4628,4217.666504,4612,3629.333252,4707.333496,4723,4575.666504,3604.666748,3765,4173.666504,4516,4384,4491.666504,3859.666748,3962.333252,3305,4253.333496,3776.333252,4126.666504,3590,3938.333252,3758.333252,3711,3014.666748,2528,2602.666748,2710,2987.333252,2218.333252,2472.333252,2592.666748,3406.666748,3659,4240,4089.666748,4308,3848,3906,3467,3373,3508.666748,3484.666748,3554.666748,2776.333252,2616,2188.333252,2524,2221.666748,2490.333252,2642.333252,2682.333252,2489.333252,2263.666748,2458.333252,2545.333252,2806,2694.666748,2501,2380,2369,2645.666748,2429.666748,2490.666748,2682,2595.666748,2398.333252,1960.666626,2345.666748,2600.666748,2640,2473,2415.5
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2,2,3.333333254,1.666666627,2.666666746,5.666666508,9,9.333333015,19.33333397,26.33333397,34,49.33333206,39,57.66666794,43,53.66666794,32.66666794,39,61.66666794,73,63.66666794,90.66666412,105,131.3333282,157,154.6666718,176.6666718,141,289,322,402.6666565,687,898.333313,981,835.333313,754.333313,1295.666626,1151.666626,1318.666626,902.333313,1062,981.666687,1045.666626,945.333313,1139,1207.333374,1529.666626,1270.333374,2027,2201,2350.333252,1953,2138,2759,3089.666748,2867.666748,2984,2304.333252,2885,2963,3718,3552.666748,3399.333252,2927,2325,2348,2999.666748,3927.333252,4145.333496,4078.333252,3889.666748,3479.333252,3647.333252,3915.666748,4612,4071.666748,3911.333252,3730,4093.666748,4665.666504,5315.333496,5933.333496,6178,6588.666504,7565.666504,7251.333496,7498,4812.666504,4386.333496,3078.333252,4281.333496,4439,4098.666504,3992.666748,4102.666504,5030.666504,3684,3975.333252,4982.666504,6068,5469,3724,3798.666748,3589.666748,3476.666748,3516,3174,3157.333252,3251,3718.333252,3851.333252,3766.666748,3605.666748,3333.666748,3074.666748,3019.333252,3213,3462,3534.333252,3571.333252,3368,3399.333252,3397.666748,3581.666748,3456,3266.333252,3292.666748,3492.333252,3719,3808.333252,3821,3890,3916.333252,4001.333252,4048,4195.666504,4320,4471.666504,4624.666504,3137,1621.666626,4585.333496,6348,8240.666992,3655.333252,4162.333496,2269.666748,9389,8536,10799.33301,6258,7436.333496,7995,5417,7538.333496,6419.333496,8601.666992,3885.333252,5140.666504,8872,8872,9082.666992,6550,8399,7839.333496,7491.333496,8522,8915.333008,8938.666992,9089,8123.666504,7382,6350.666504,7186.333496,7526.333496,8685.666992,8389.666992,7358.666504,5898,3321,6036,6573,8857.666992,6610.666504,4909,4162.666504,4266.333496,6164,6826.666504,6685.333496,6517.333496,5730,5062.666504,4927,5412.666504,6130.666504,6155,6265.666504,4161,4560.333496,4600,8563,6012.666504,5815.666504,3572.666748,4710,3875.333252,3175.666748,3194.333252,3265.333252,2245,3290.666748,2811.666748,3788.333252,2497.666748,2871.666748,4386.333496,4569.666504,4185.666504,2628.666748,1534.333374,2856.333252,1922,2814.333252,1936.333374,2978.333252,3129
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,.3333333433,.3333333433,.6666666865,1,1.666666627,1,1.333333373,2.333333254,3.666666746,3,3,5,6.333333492,8.333333015,6.333333492,6,4,3,3.333333254,4.333333492,9,9,9,7,6.333333492,5,3.666666746,4.666666508,4.666666508,3.333333254,6,8.666666985,9,9,13.33333302,13.66666698,10.66666698,3,2,2.333333254,1.666666627,5,5,5,1.666666627,3.666666746,3.666666746,12.66666698,31.33333397,43.66666794,43.33333206,27.33333397,20.33333397,14.66666698,15.66666698,44,83,83.66666412,53.66666794,16,9,10,7.333333492,12.66666698,10.66666698,9.666666985,17,15.66666698,16,3,5.666666508,8.666666985,9,9,7.333333492,11.66666698,13.33333302,26.66666603,28.66666603,26,16.33333397,28,30.33333397,24.66666603,6.666666508,16.33333397,19.33333397,32.33333206,22.33333397,28.33333397,22.33333397,19.66666603,19.66666603,14,14,6.333333492,11.33333302,11,18,16.33333397,18.66666603,20,49.66666794,59,96.33333588,138,186,160,93,44.33333206,37.33333206,42.66666794,41.66666794,41.33333206,35.66666794,39,42.33333206,60.66666794,78,88.66666412,103.3333359,81.33333588,84.66666412,83.33333588,120.6666641,127.6666641,143.6666718,126.3333359,97,62.66666794,93,121.6666641,135.6666718,109.3333359,110.3333359,108,115.3333359,140.6666718,219.6666718,221.3333282,206.3333282,145.6666718,128.6666718,122.3333359,138.6666718,217,218.6666718,215,177.3333282,242,271.3333435,370.3333435,385,501,454.3333435,467.3333435,371,408.3333435,447.3333435,560.666687,643.333313,613.666687,472,355.3333435,418,546.333313,562.666687,548.333313,534,605,596.333313,621.333313,677.666687,765.666687,772,911,842.333313,899.666687,781,846.666687,759.333313,766,766,728.666687,618.333313,658,867.333313,915.333313,943,865.333313,802.333313,711,604.333313,683.666687,714.666687,799.333313,783.666687,760,735.333313,726.333313,691.333313,789,861,898,794.333313,677,731.666687,751,867,876,847.666687,786.333313,689.666687,739.666687,723.333313,750.666687,761.666687,723.333313,709.333313,656.666687,718.5
Papua New Guinea,PNG,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/pg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.666666627,1.666666627,1.333333373,3.666666746,4.666666508,4,1.666666627,3,10.33333302,10,8,.3333333433,.3333333433,3,9.333333015,15.66666698,13,7.666666508,14.33333302,17.33333397,24.66666603,11.66666698,17,8.666666985,8.666666985,24.33333397,19,19,-5.333333492,17.33333397,20.66666603,25.33333397,8,9.333333015,4.666666508,4.666666508,13.33333302,13.33333302,19.33333397,6,7.666666508,11.33333302,11.33333302,11.66666698,2,2.333333254,4,4,6.333333492,5.666666508,8.666666985,6,5,2.333333254,3.333333254,1.666666627,1.333333373,1,1,1,2,1.666666627,1.666666627,0,.3333333433,.3333333433,3.666666746,3.333333254,4.666666508,1.666666627,1.666666627,.3333333433,0,.6666666865,.6666666865,2.333333254,1.666666627,2,.3333333433,.3333333433,.3333333433,.3333333433,3,2.666666746,2.666666746,1.666666627,5.333333492,5.333333492,8,4.333333492,4.333333492,1,1,1,0
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2.666666746,3.666666746,8.666666985,9.333333015,10.66666698,9.333333015,11,14.33333302,18,22.66666603,38,68,69.33333588,48.33333206,43.33333206,71,109.6666641,114.3333359,114.3333359,105,131.6666718,93.33333588,109.3333359,98,164,161.3333282,171,142.3333282,149.3333282,180,217.3333282,241.6666718,235.3333282,216,166,113.3333359,117,181.3333282,212,174,150.3333282,149.3333282,182.6666718,233,226.6666718,239,204.3333282,227.6666718,161,199.6666718,170.3333282,233,237.3333282,186,159,144.3333282,213.6666718,223.6666718,182.3333282,183.6666718,193.3333282,182,167,165.3333282,167.3333282,161.6666718,168.3333282,162.6666718,152.6666718,139.3333282,123.6666641,130,133.3333282,200,270,305.3333435,290,267.3333435,316,361.3333435,430,444,435.3333435,359,382,402.3333435,456,465,460.3333435,463.6666565,409.6666565,488,577.333313,659.333313,723.333313,944,737,634.333313,393,643,770.666687,875,893,826,697.333313,666.666687,761.666687,863.666687,876,883,960,964,925.666687,817.333313,815,840,970.666687,1113,1102.666626,1034,960.666687,988.666687,1027,1139,1305.333374,1254.666626,1203.333374,1066.666626,1104,1006,1031.666626,1006,964,812.666687,797,946.666687,986,1159.666626,1149.666626,1119.666626,991,916.333313,1011,1038,1087.333374,1066.666626,1013.666687,926,987.333313,1045.333374,1140,1024.666626,944.666687,937.666687,961.666687,1017.333313,979.333313,1096,1164.666626,1047,708.333313,604.666687,437.3333435,534,575.333313,1015,1031,967,727.333313,832.333313,747.666687,751.666687,694.333313,786,738.333313,673,644,681.333313,740.333313,709.666687,660.666687,700.666687,666.333313,712.333313,641,666.333313,676.666687,624.666687,597,573.666687,644.666687,682.333313,711.666687,688.333313,643.666687,561,595.666687,638.666687,715.666687,706,609.666687,615.333313,581.666687,680,688.333313,703,686,648,652.333313,649.666687,671.333313,711.666687,746.333313,788.666687,753,653.666687,543.333313,605,693.666687,734,659.666687,620.666687,561,537
Palestine,PSE,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,2.333333254,5.333333492,4,4,3.333333254,4.666666508,3.666666746,1.666666627,1.666666627,2.666666746,2.333333254,1.333333373,1,2,2.666666746,2.333333254,2.666666746,4,3.666666746,2.333333254,8.333333015,10.66666698,13,8.333333015,8.333333015,7,8.333333015,15,25,27.66666603,25.33333397,20,14.66666698,8.666666985,3,2,1.666666627,2.666666746,2,5.333333492,6.666666508,7,7.666666508,7.333333492,8.333333015,7.333333492,5.333333492,5.333333492,2.333333254,3.666666746,2.333333254,2,.6666666865,.3333333433,.6666666865,.6666666865,3.333333254,3,3,3,6,7,4.333333492,1.333333373,.3333333433,0,0,0,0,0,0,.3333333433,2,4.333333492,5,5.666666508,11.66666698,10.66666698,8.333333015,0,0,2,3.666666746,7.666666508,5.666666508,4.333333492,.6666666865,1,1.333333373,3,5,4.333333492,2.333333254,2.666666746,3,5.666666508,4.333333492,4.666666508,2.666666746,1.333333373,1.666666627,5.333333492,8.333333015,21,31.66666603,53.66666794,76.33333588,77.66666412,108.6666641,128.3333282,165,127,129.3333282,162.3333282,202.6666718,209.3333282,204.3333282,256,298.3333435,302,359,399,335.6666565,270.6666565,250.6666718,293,301.3333435,300.6666565,336.6666565,338.3333435,277.6666565,278,282,333.3333435,380,379,384,341.3333435,283,276,288.3333435,302.6666565,241.6666718,176,210.6666718,271.6666565,309,299.6666565,292,249.6666718,234.6666718,203.3333282,256,285.6666565,317.3333435,287.6666565,270,262.6666565,315.6666565,325.3333435,327,319.6666565,323,347.6666565,336.6666565,384.3333435,357.3333435,381.6666565,335.6666565,290,271,300,400.6666565,451,488,524.333313,504.3333435,509,492.6666565,537.666687,557,580.666687,620.333313,566.666687,552,545.666687,596,597.333313,628.333313,631,662.333313,636.666687,702,781.333313,810.666687,827,717,665.666687,614.333313,583.333313,525.666687,465.6666565,480,461,390,370.6666565,386,429.3333435,398.6666565,400.3333435,408.3333435,393,392,397,451.3333435,447.3333435,433,410.6666565,368.3333435,347.6666565,340,418.3333435,453,472,411.3333435,362.6666565,345,394,435
