Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020
United Kingdom,GBR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/gb/flat/64.png,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,2,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,.6666666865,2.333333254,3.333333254,7,6.666666508,9.333333015,16.33333397,25,37.33333206,40.33333206,52.66666794,52.66666794,58.66666794,61,45,138.6666718,228,228,248.3333282,270,495.3333435,382,677.666687,797.333313,998,889,1019.666687,1282,1669.333374,2155.333252,2520,2621.333252,2532.666748,2687,3317.333252,3859,4339.333496,4143,4696,4480,4446.333496,4309,4489.666504,6172,6086,6400.666504,4954.333496,4960.666504,4732.333496,4824,4939.666504,5247,5658,5350.333496,5263
United Arab Emirates,ARE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ae/flat/64.png,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,2,2.666666746,2.666666746,.6666666865,2,2,2.666666746,.6666666865,6,5.333333492,5.333333492,9.666666985,9.666666985,13.33333302,3.666666746,3.666666746,4.333333492,4.333333492,4.333333492,5,14,14,13.33333302,4.333333492,19.33333397,31.66666603,60,45,52.33333206,45,79,68.66666412,65.33333588,81.33333588,137.6666718,200,230.3333282,258.3333435,270.6666565,284.6666565,286.6666565,304.6666565,333.6666565,359,377.6666565,387,399,414,434.6666565,456.3333435,312.3333435,318.6666565,321,481.5
Ukraine,UKR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ua/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,3.666666746,3.666666746,3,5,11,19,14.66666698,16.66666603,24,41,71,70.33333588,93,79.33333588,96.33333588,106.3333359,116.3333359,142.3333282,143.6666718,137,82.33333588,79,120,191,247,281,295,299.6666565,287,329,353,430,447.3333435,429.3333435,349.3333435,302
Uganda,UGA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ug/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3,2.666666746,4.333333492,1.666666627,4.666666508,5.333333492,6.333333492,3.333333254,4.666666508,3.666666746,4,1.333333373,1.333333373,2.333333254,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,.5
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/tc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.666666627,.3333333433,.6666666865,0,0,-.3333333433,0,1,1,1,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0
Turkey,TUR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/tr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,1.666666627,4.333333492,14,30.66666603,58,104,190.6666718,348,390,400.6666565,399,700,1275.333374,1656.333374,1862.666626,1709.666626,2043,2154,2436,2463.333252,2751.666748,2978,3098.666748,3391.666748,3719,4021.666748,4306.666504,4647,4891.333496,4673.333496,4314.666504,4145.333496,4381.333496,4478.333496,4312.333496,4037.666748,4144.666504,4325.5
Tunisia,TUN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/tn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,3.666666746,3.666666746,3.666666746,1.333333373,2,3.666666746,6.333333492,10,10.33333302,12,11.66666698,18,32.66666794,36,37.66666794,35,38.33333206,28.33333397,38.66666794,37,47.66666794,33.66666794,43.33333206,39.66666794,33.66666794,23.33333397,18,15.66666698,16,19,21.33333397,18.33333397,20.66666603,24.33333397,32,39,28,19,6.666666508,10
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.333333373,1,1.666666627,1.666666627,1.333333373,14,13.66666698,14,2.666666746,3.333333254,4.666666508,3,4.666666508,4.333333492,5.333333492,4.333333492,4,4,3.666666746,4.333333492,3.333333254,2.333333254,1.333333373,1,1.333333373,.6666666865,1.666666627,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0
Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/tg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,2.666666746,5,5,3,1.333333373,2.333333254,1.666666627,1.666666627,.6666666865,.6666666865,1.666666627,3,3.666666746,3,2,1.666666627,1.666666627,6,8,8.666666985,5,3.666666746,2,1,.3333333433,.3333333433,1.666666627,1.333333373,2,1,1,.3333333433,0
Timor-Leste,TLS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/tl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1.333333373,2,4.666666508,4,3.333333254,.3333333433,1.333333373,2
Thailand,THA,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/th/flat/64.png,1.5,1.666666627,1.666666627,1,2.333333254,2,2,1.666666627,1.666666627,1.666666627,0,2,2,2,0,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.6666666865,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1.666666627,2.333333254,1,.6666666865,1,3,6.666666508,7.333333492,7.666666508,14.66666698,24,31.66666603,32.66666794,41.66666794,48.33333206,66.33333588,109,133,138.6666718,111.6666641,108,103,103.6666641,114.3333359,129.3333282,135.3333282,127.6666641,117,109,98.66666412,98,80.66666412,63.66666794,66.66666412,67.66666412,71.66666412,49.66666794,42.66666794,35.33333206,31.66666603,30.66666603,31,29,30,31,30.66666603,29.5
Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/tz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,1.666666627,1,2,2,2,0,.3333333433,.3333333433,.6666666865,.3333333433,2,1.666666627,2,.3333333433,.3333333433,0,.6666666865,1.333333373,1.333333373,1,.3333333433,2.666666746,2.333333254,2.333333254,5.666666508,7,18.66666603,15,31.33333397,19.66666603,25.33333397,35.66666794,53.5
Taiwan,TWN,Asia,Eastern Asia,,.,.,.,,,1,.6666666865,1,.6666666865,1.666666627,1.333333373,1.333333373,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,2,1.666666627,2,.6666666865,.6666666865,.3333333433,0,0,0,0,.6666666865,1.333333373,1.333333373,1,.6666666865,1.333333373,1,1.333333373,1.333333373,1.666666627,1.333333373,.6666666865,1,2.333333254,2.666666746,2.333333254,1,.6666666865,1,1,1,.3333333433,0,.6666666865,1,1.333333373,1,1.666666627,3.333333254,5.666666508,8,13.66666698,13.66666698,19.33333397,17.66666603,20.33333397,20,20.66666603,22,19,17.33333397,16,15.33333302,13,13,10.33333302,11,8.666666985,8.666666985,8,8.333333015,7,5.333333492,2.333333254,2,2,2.666666746,3.666666746,2.666666746,2.333333254,.6666666865,.6666666865,1,8.333333015,9,12
Syria,SYR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,0,1.333333373,1.666666627,1.666666627,.3333333433,2,2,2,1,1,1,0,0,0,2,2,2,1.333333373,2.666666746,2.666666746,3,1.666666627,2,.3333333433,.5
Switzerland,CHE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/ch/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2.666666746,2.333333254,5.666666508,6.333333492,11.33333302,12.66666698,21,24,52.66666794,59.33333206,74.33333588,53.33333206,74.33333588,105,92.66666412,216,235.6666718,516,353.6666565,447,276,625,864.666687,1182.333374,1133,1167,1100.666626,1141,1005.333313,1017,1059.666626,1006,998,843,979.666687,968.333313,1000.333313,912.333313,757.666687,683.666687,582.666687,726.666687,798,766,609,454.6666565,379,276.3333435,307,348,380.6666565,356,336,288.6666565,270
Sweden,SWE,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/se/flat/64.png,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2,2,3.333333254,2.333333254,2.666666746,3,7,26.33333397,26.66666603,42,36.33333206,49,64.66666412,99,117,153,153.6666718,141,96.33333588,76.33333588,85.66666412,112,149.6666718,161.3333282,165,135.6666718,174.3333282,197.3333282,264.6666565,261,307,286.6666565,319.6666565,329.3333435,415.6666565,513.333313,565.333313,498.6666565,420.6666565,358.3333435,416.6666565,529.666687,645,664,577.333313,447.3333435,421,431.3333435,481.3333435,530.666687,590.333313,631.666687,615,520.333313,477.5
Suriname,SUR,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/sr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,1.333333373,.3333333433,1,1,1,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/sd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1,1,.6666666865,.3333333433,.6666666865,1,1,1.333333373,.6666666865,1.333333373,.6666666865,1,1,1.666666627,1.333333373,4,4.333333492,4.333333492,1,.3333333433,11.33333302,11.33333302,24.66666603,20.5
St Martin,MAF,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/mf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1.333333373,2,1,1,0,0,1.333333373,1.333333373,1.333333373,2.333333254,2.333333254,3,3.333333254,3.333333254,2.666666746,0,0,0,0,0,0,0,1,1,1,.6666666865,.6666666865,.6666666865,0
Sri Lanka,LKA,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/lk/flat/64.png,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2.666666746,5.333333492,7.333333492,11.33333302,11,10.66666698,9.666666985,8.666666985,7.333333492,8,8.333333015,6.666666508,3,1.333333373,3.666666746,3.666666746,5.333333492,10,9.666666985,9.666666985,5.333333492,6.666666508,8.333333015,6.333333492,6.333333492,4.333333492,4,1.666666627,3,6.666666508,9,11.66666698,9.333333015,7,3.666666746,5.333333492,11,20,25
Spain,ESP,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/es/flat/64.png,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,3.666666746,4.333333492,8.666666985,10.66666698,23,29.33333397,40,46,46.33333206,78.33333588,92.66666412,138,224.3333282,398.3333435,534.666687,401.3333435,1179,1371.333374,1840.333374,1570,1785.666626,2037.333374,2673.666748,2887.333252,3821.333252,3601.666748,4908.666504,4837,6915.666504,7550,8611.333008,7906.666504,7441.333496,7412.333496,7562.666504,8002.666504,8036.333496,7758.666504,7350,6527,5825.333496,5258,5524.666504,5515.666504,5443.666504,4935.666504,4536.333496,3942,3171.333252,3604.333252,4949.666504,6099.333496,4694,4575.333496,3123.666748,4242
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ss/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,2,3.333333254,4.666666508,5.666666508,8.333333015,11.33333302,12.66666698,8,21.66666603,29.33333397,46.66666794,41.33333206,41.33333206,66.66666412,104.6666641,145,175,205.3333282,159.3333282,117.6666641,52,55.33333206,33.33333206,45.33333206,50.66666794,68.33333588,64.33333588,60.33333206,54.66666794,63.33333206,82.66666412,84.66666412,61,79.66666412,89.66666412,129,111,111,122.6666641,176,184.3333282,172.3333282,133
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/so/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,.3333333433,1.666666627,1.666666627,4.333333492,3,4.333333492,13,13,18.33333397,6.666666508,18.66666603,18.33333397,28,40.33333206,51
Slovenia,SVN,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/si/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,2.333333254,2.333333254,4.666666508,3,8,13.66666698,24.33333397,36.66666794,41.33333206,43.33333206,37.33333206,31.33333397,18.66666603,11,22,36,42.66666794,33.66666794,32.33333206,38,40,50.66666794,52,56,41.33333206,39.33333206,37,47,44,45.33333206,33.33333206,29,27.33333397,31.33333397,34.33333206,33.66666794,32.33333206,27,17.33333397,10.66666698,14.33333302,18.66666603,28,23,20.66666603,10.33333302,9
Slovakia,SVK,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/sk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,2,2.333333254,4.333333492,8.333333015,11.33333302,12.66666698,10.33333302,9.333333015,17,20,21.66666603,24.33333397,20.66666603,16.33333397,8.666666985,10.33333302,13.33333302,21.66666603,25.33333397,29.33333397,22.33333397,23.66666603,28.66666603,30,29,23.66666603,19.66666603,28,36.66666794,65.66666412,55.66666794,44.66666794,15.33333302,13.66666698,18,35.66666794,40.33333206,69.33333588,71.33333588,75.33333588,61.33333206,41.33333206,42
