Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
United Arab Emirates,ARE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ae/flat/64.png,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,2,2.666666746,2.666666746,.6666666865,2,2,2.666666746,.6666666865,6,5.333333492,5.333333492,9.666666985,9.666666985,13.33333302,3.666666746,3.666666746,4.333333492,4.333333492,4.333333492,5,14,14,13.33333302,4.333333492,19.33333397,31.66666603,60,45,52.33333206,45,79,68.66666412,65.33333588,81.33333588,137.6666718,200,230.3333282,258.3333435,270.6666565,284.6666565,286.6666565,304.6666565,333.6666565,359,377.6666565,387,399,414,434.6666565,456.3333435,312.3333435,318.6666565,321,484.3333435,485.6666565,497,508.6666565,525,531,519.333313,522.333313,526.666687,547.333313,552.666687,556.666687,560.666687,564,531,525,503.3333435,533.666687,559.666687,652.666687,695,748,729.333313,735.333313,723.333313,747,758,786.333313,812,882,902.666687,917.5
Ukraine,UKR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ua/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,3.666666746,3.666666746,3,5,11,19,14.66666698,16.66666603,24,41,71,70.33333588,93,79.33333588,96.33333588,106.3333359,116.3333359,142.3333282,143.6666718,137,82.33333588,79,120,191,247,281,295,299.6666565,287,329,353,430,447.3333435,429.3333435,349.3333435,339.6666565,381,486.6666565,507.3333435,511,482.3333435,454,428.3333435,416.3333435,465.6666565,483.6666565,515,502.3333435,490,428.6666565,423.6666565,453.3333435,499.3333435,508.6666565,513.666687,484.3333435,437.6666565,397.6666565,399.6666565,435.6666565,477.6666565,481.3333435,428.6666565,339.3333435,313,363.3333435,415
Uganda,UGA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ug/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3,2.666666746,4.333333492,1.666666627,4.666666508,5.333333492,6.333333492,3.333333254,4.666666508,3.666666746,4,1.333333373,1.333333373,2.333333254,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,2,2.666666746,6,4.666666508,4,1.666666627,1.333333373,1.333333373,.6666666865,1.333333373,2,2.333333254,2,4,3.333333254,3.666666746,1.333333373,1,5.333333492,6.666666508,6.666666508,4.333333492,6,13,24.66666603,29.33333397,22.33333397,15,11,12.33333302,-29.33333397,-50
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/tc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.666666627,.3333333433,.6666666865,0,0,-.3333333433,0,1,1,1,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/tr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,1.666666627,4.333333492,14,30.66666603,58,104,190.6666718,348,390,400.6666565,399,700,1275.333374,1656.333374,1862.666626,1709.666626,2043,2154,2436,2463.333252,2751.666748,2978,3098.666748,3391.666748,3719,4021.666748,4306.666504,4647,4891.333496,4673.333496,4314.666504,4145.333496,4381.333496,4478.333496,4312.333496,4037.666748,4144.666504,4420.666504,4122.666504,3603.333252,3107,3033,2780,2449.666748,2293.333252,2486.333252,2647.666748,2579.666748,2262,1947,1755.666626,1705.333374,1899.666626,2020.666626,2026,1790.333374,1645.333374,1400.666626,1453.333374,1485.666626,1659.333374,1660.666626,1651,1562,1378.666626,1182.666626,1050.666626,985,966.5
Tunisia,TUN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/tn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,3.666666746,3.666666746,3.666666746,1.333333373,2,3.666666746,6.333333492,10,10.33333302,12,11.66666698,18,32.66666794,36,37.66666794,35,38.33333206,28.33333397,38.66666794,37,47.66666794,33.66666794,43.33333206,39.66666794,33.66666794,23.33333397,18,15.66666698,16,19,21.33333397,18.33333397,20.66666603,24.33333397,32,39,28,19,6.666666508,6.666666508,10,11.33333302,12.66666698,10,10.33333302,15,12,10.33333302,9,7.666666508,9.666666985,6.333333492,6.666666508,4.333333492,4,2.666666746,2.666666746,2.333333254,2,.6666666865,0,0,0,1,1.666666627,1.666666627,2.666666746,2.333333254,2.666666746,1,1
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.333333373,1,1.666666627,1.666666627,1.333333373,14,13.66666698,14,2.666666746,3.333333254,4.666666508,3,4.666666508,4.333333492,5.333333492,4.333333492,4,4,3.666666746,4.333333492,3.333333254,2.333333254,1.333333373,1,1.333333373,.6666666865,1.666666627,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/tg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,2.666666746,5,5,3,1.333333373,2.333333254,1.666666627,1.666666627,.6666666865,.6666666865,1.666666627,3,3.666666746,3,2,1.666666627,1.666666627,6,8,8.666666985,5,3.666666746,2,1,.3333333433,.3333333433,1.666666627,1.333333373,2,1,1,.3333333433,.6666666865,1.333333373,1.333333373,1.333333373,2.666666746,3.333333254,2.666666746,1,3.666666746,6,8,4.666666508,2.666666746,1,1.666666627,1.333333373,3,5.666666508,8.333333015,13,12,15.33333302,15,19,21.33333397,26.33333397,21,22.33333397,13.33333302,13,8,8
Timor-Leste,TLS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/tl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1.333333373,2,4.666666508,4,3.333333254,.3333333433,1.333333373,1.666666627,1.333333373,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/th/flat/64.png,1.5,1.666666627,1.666666627,1,2.333333254,2,2,1.666666627,1.666666627,1.666666627,0,2,2,2,0,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.6666666865,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1.666666627,2.333333254,1,.6666666865,1,3,6.666666508,7.333333492,7.666666508,14.66666698,24,31.66666603,32.66666794,41.66666794,48.33333206,66.33333588,109,133,138.6666718,111.6666641,108,103,103.6666641,114.3333359,129.3333282,135.3333282,127.6666641,117,109,98.66666412,98,80.66666412,63.66666794,66.66666412,67.66666412,71.66666412,49.66666794,42.66666794,35.33333206,31.66666603,30.66666603,31,29,30,31,30.66666603,26,20.33333397,15.66666698,32,27,27.66666603,8,10.33333302,8.333333015,7.666666508,7.333333492,6.333333492,5,9,7.333333492,6.666666508,1.666666627,4,5,5.666666508,5,4.333333492,2.666666746,1,2.666666746,2.666666746,3.333333254,2,2.666666746,2,2,2
Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/tz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,1.666666627,1,2,2,2,0,.3333333433,.3333333433,.6666666865,.3333333433,2,1.666666627,2,.3333333433,.3333333433,0,.6666666865,1.333333373,1.333333373,1,.3333333433,2.666666746,2.333333254,2.333333254,5.666666508,7,18.66666603,15,31.33333397,19.66666603,25.33333397,35.66666794,35.66666794,38,10,15,5,5,0,0,60.33333206,60.33333206,60.33333206,0,0,0,0,0,0,9.666666985,9.666666985,9.666666985,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/tj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25.33333397,37.66666794,71.66666412,72.33333588,83.66666412,77,76.33333588,77.66666412,50.33333206,46.33333206,39,63,82,129.6666718,173.6666718,205.6666718,203.6666718,204.6666718,205.3333282,207,207
Taiwan,TWN,Asia,Eastern Asia,,.,.,.,,,1,.6666666865,1,.6666666865,1.666666627,1.333333373,1.333333373,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,2,1.666666627,2,.6666666865,.6666666865,.3333333433,0,0,0,0,.6666666865,1.333333373,1.333333373,1,.6666666865,1.333333373,1,1.333333373,1.333333373,1.666666627,1.333333373,.6666666865,1,2.333333254,2.666666746,2.333333254,1,.6666666865,1,1,1,.3333333433,0,.6666666865,1,1.333333373,1,1.666666627,3.333333254,5.666666508,8,13.66666698,13.66666698,19.33333397,17.66666603,20.33333397,20,20.66666603,22,19,17.33333397,16,15.33333302,13,13,10.33333302,11,8.666666985,8.666666985,8,8.333333015,7,5.333333492,2.333333254,2,2,2.666666746,3.666666746,2.666666746,2.333333254,.6666666865,.6666666865,1,8.333333015,9,9,2,1.666666627,1,1,.6666666865,.3333333433,0,0,0,0,1,2.333333254,3,2,1,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,0,1.333333373,1.666666627,1.666666627,.3333333433,2,2,2,1,1,1,0,0,0,2,2,2,1.333333373,2.666666746,2.666666746,3,1.666666627,2,.3333333433,1.333333373,1,1,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,.3333333433,1,1,3.333333254,2.666666746,2.333333254,0,0,0
Switzerland,CHE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/ch/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2.666666746,2.333333254,5.666666508,6.333333492,11.33333302,12.66666698,21,24,52.66666794,59.33333206,74.33333588,53.33333206,74.33333588,105,92.66666412,216,235.6666718,516,353.6666565,447,276,625,864.666687,1182.333374,1133,1167,1100.666626,1141,1005.333313,1017,1059.666626,1006,998,843,979.666687,968.333313,1000.333313,912.333313,757.666687,683.666687,582.666687,726.666687,798,766,609,454.6666565,379,276.3333435,307,348,380.6666565,356,336,288.6666565,219.6666718,176,184,204.6666718,208.6666718,188.3333282,162.3333282,123.3333359,115.3333359,140.6666718,147,136.6666718,106.3333359,92,64,51.66666794,48.33333206,66,63.66666794,59.66666794,45.66666794,43,36,39.66666794,44.66666794,53,41.33333206,27.66666603,15.33333302,23.66666603,32.33333206,38
